Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2011-11-02,103001.458,8.3,0.0,8.4,33.9,18.9,90,27,5.98,25.89,2011,11,2,2,306,44,False,-0.866025403784439,0.4999999999999993
2011-11-03,97889.148,3.2,1.4,7.4,26.1,20.8,98,57,4.09,10.16,2011,11,3,3,307,44,False,-0.866025403784439,0.4999999999999993
2011-11-04,89972.864,4.8,14.2,3.6,22.9,16.7,97,51,4.94,24.62,2011,11,4,4,308,44,False,-0.866025403784439,0.4999999999999993
2011-11-05,83402.382,4.2,0.2,4.6,22.6,12.5,98,53,5.04,21.41,2011,11,5,5,309,44,False,-0.866025403784439,0.4999999999999993
2011-11-06,79075.958,4.4,3.8,3.4,21.9,13.6,98,44,4.06,22.2,2011,11,6,6,310,44,False,-0.866025403784439,0.4999999999999993
2011-11-07,90828.296,5.1,1.4,3.6,22.7,11.4,96,44,6.68,24.83,2011,11,0,7,311,45,False,-0.866025403784439,0.4999999999999993
2011-11-08,90688.25200000001,5.4,14.0,7.2,20.8,15.3,95,38,7.18,26.74,2011,11,1,8,312,45,False,-0.866025403784439,0.4999999999999993
2011-11-09,90376.956,4.9,1.6,5.2,21.8,10.5,96,39,3.44,28.11,2011,11,2,9,313,45,False,-0.866025403784439,0.4999999999999993
2011-11-10,91211.94,5.3,0.0,4.6,23.3,9.1,96,39,3.58,30.3,2011,11,3,10,314,45,False,-0.866025403784439,0.4999999999999993
2011-11-11,90430.098,5.8,0.0,5.6,25.4,10.1,96,44,4.99,30.72,2011,11,4,11,315,45,False,-0.866025403784439,0.4999999999999993
2011-11-12,81950.734,6.3,0.0,7.4,24.3,12.3,88,33,5.03,31.49,2011,11,5,12,316,45,False,-0.866025403784439,0.4999999999999993
2011-11-13,80427.532,5.3,0.0,8.0,22.9,16.7,73,49,5.16,23.79,2011,11,6,13,317,45,False,-0.866025403784439,0.4999999999999993
2011-11-14,93279.294,5.6,0.0,5.4,24.1,18.3,84,48,5.42,26.49,2011,11,0,14,318,46,False,-0.866025403784439,0.4999999999999993
2011-11-15,89901.372,6.7,0.0,6.4,25.6,10.0,92,30,5.2,32.52,2011,11,1,15,319,46,False,-0.866025403784439,0.4999999999999993
2011-11-16,91237.508,6.2,0.0,7.4,23.9,9.4,96,20,3.79,31.76,2011,11,2,16,320,46,False,-0.866025403784439,0.4999999999999993
2011-11-17,93638.144,5.1,0.0,6.4,24.1,13.6,93,53,6.24,25.05,2011,11,3,17,321,46,False,-0.866025403784439,0.4999999999999993
2011-11-18,90096.834,5.9,1.4,4.2,22.9,11.9,96,30,4.91,30.49,2011,11,4,18,322,46,False,-0.866025403784439,0.4999999999999993
2011-11-19,82250.286,7.3,0.0,7.8,26.2,10.8,81,24,5.09,32.72,2011,11,5,19,323,46,False,-0.866025403784439,0.4999999999999993
2011-11-20,80459.242,8.4,0.0,8.0,28.9,13.7,77,22,5.94,32.81,2011,11,6,20,324,46,False,-0.866025403784439,0.4999999999999993
2011-11-21,94888.14199999999,8.6,0.0,9.0,29.4,15.2,64,19,5.18,32.8,2011,11,0,21,325,47,False,-0.866025403784439,0.4999999999999993
2011-11-22,99141.932,10.8,0.0,10.6,32.4,16.2,72,14,7.87,33.09,2011,11,1,22,326,47,False,-0.866025403784439,0.4999999999999993
2011-11-23,110033.58,11.7,0.0,11.0,35.9,16.2,53,8,6.32,33.27,2011,11,2,23,327,47,False,-0.866025403784439,0.4999999999999993
2011-11-24,114579.73,11.0,0.0,11.2,37.2,18.7,88,9,6.31,30.87,2011,11,3,24,328,47,False,-0.866025403784439,0.4999999999999993
2011-11-25,106681.116,6.3,0.0,8.6,28.4,16.7,96,50,4.42,31.27,2011,11,4,25,329,47,False,-0.866025403784439,0.4999999999999993
2011-11-26,87403.776,6.9,0.0,8.6,25.7,14.8,83,36,6.63,30.07,2011,11,5,26,330,47,False,-0.866025403784439,0.4999999999999993
2011-11-27,81713.066,6.8,0.0,8.4,24.1,14.9,60,35,5.89,27.23,2011,11,6,27,331,47,False,-0.866025403784439,0.4999999999999993
2011-11-28,89085.97200000001,6.5,0.0,7.8,22.6,13.2,92,24,6.58,29.65,2011,11,0,28,332,48,False,-0.866025403784439,0.4999999999999993
2011-11-29,87870.762,7.1,1.4,6.8,25.0,12.7,97,23,5.6,33.42,2011,11,1,29,333,48,False,-0.866025403784439,0.4999999999999993
2011-11-30,93954.864,10.2,0.0,10.4,28.2,12.4,53,15,8.56,34.02,2011,11,2,30,334,48,False,-0.866025403784439,0.4999999999999993
2011-12-01,99527.988,12.4,0.0,11.8,32.6,15.3,49,9,9.35,32.81,2011,12,3,1,335,48,False,-0.5000000000000004,0.8660254037844384
2011-12-02,106795.93000000001,11.8,0.0,10.8,34.3,17.4,55,12,7.63,33.44,2011,12,4,2,336,48,False,-0.5000000000000004,0.8660254037844384
2011-12-03,103400.85,13.2,0.0,13.2,36.1,18.5,49,12,8.77,33.09,2011,12,5,3,337,48,False,-0.5000000000000004,0.8660254037844384
2011-12-04,101976.27,11.3,0.0,12.4,36.7,22.3,43,10,6.18,26.04,2011,12,6,4,338,48,False,-0.5000000000000004,0.8660254037844384
2011-12-05,116706.732,11.7,0.0,9.0,35.8,22.7,46,20,7.57,29.39,2011,12,0,5,339,49,False,-0.5000000000000004,0.8660254037844384
2011-12-06,98481.352,4.3,9.8,11.4,23.3,18.3,99,41,6.65,13.57,2011,12,1,6,340,49,False,-0.5000000000000004,0.8660254037844384
2011-12-07,99153.402,6.1,20.8,4.0,27.5,17.0,90,42,4.4,26.86,2011,12,2,7,341,49,False,-0.5000000000000004,0.8660254037844384
2011-12-08,98742.268,5.0,0.0,5.8,26.1,16.4,86,47,3.94,20.82,2011,12,3,8,342,49,False,-0.5000000000000004,0.8660254037844384
2011-12-09,98245.206,5.9,0.0,4.6,27.0,17.7,86,40,4.38,24.66,2011,12,4,9,343,49,False,-0.5000000000000004,0.8660254037844384
2011-12-10,91691.546,8.6,0.0,6.6,30.3,15.4,93,27,6.65,33.75,2011,12,5,10,344,49,False,-0.5000000000000004,0.8660254037844384
2011-12-11,94327.844,8.4,0.0,9.6,32.3,18.0,74,28,5.86,26.95,2011,12,6,11,345,49,False,-0.5000000000000004,0.8660254037844384
2011-12-12,100511.422,5.5,0.0,8.4,26.8,19.5,90,52,8.12,19.41,2011,12,0,12,346,50,False,-0.5000000000000004,0.8660254037844384
2011-12-13,95277.308,4.9,35.2,10.2,24.2,17.4,86,55,5.41,21.34,2011,12,1,13,347,50,False,-0.5000000000000004,0.8660254037844384
2011-12-14,99337.216, ,0.0,4.0,28.4,18.7,77,41,5.4, ,2011,12,2,14,348,50,False,-0.5000000000000004,0.8660254037844384
2011-12-15,100984.822,6.8,0.0,8.0,27.1,19.2,75,48,6.22,28.73,2011,12,3,15,349,50,False,-0.5000000000000004,0.8660254037844384
2011-12-16,99474.676,7.4,0.0,7.6,28.0,16.5,79,36,5.21,32.89,2011,12,4,16,350,50,False,-0.5000000000000004,0.8660254037844384
2011-12-17,93135.668,7.6,0.0,8.0,29.4,15.0,94,29,4.5,34.14,2011,12,5,17,351,50,False,-0.5000000000000004,0.8660254037844384
2011-12-18,85938.474,6.9,0.0,8.6,26.1,15.4,93,41,6.28,33.65,2011,12,6,18,352,50,False,-0.5000000000000004,0.8660254037844384
2011-12-19,96459.914,6.7,0.0,9.0,26.0,11.5,95,33,4.92,33.23,2011,12,0,19,353,51,False,-0.5000000000000004,0.8660254037844384
2011-12-20,100470.896,8.2,0.0,7.8,31.3,14.2,87,29,4.75,34.19,2011,12,1,20,354,51,False,-0.5000000000000004,0.8660254037844384
2011-12-21,102690.816,8.1,0.0,8.0,30.3,13.7,96,25,4.71,34.46,2011,12,2,21,355,51,False,-0.5000000000000004,0.8660254037844384
2011-12-22,101720.63,8.0,0.0,10.8,31.0,16.1,94,39,5.74,34.31,2011,12,3,22,356,51,False,-0.5000000000000004,0.8660254037844384
2011-12-23,97180.428,8.2,0.0,8.0,30.2,17.0,86,30,5.94,32.79,2011,12,4,23,357,51,False,-0.5000000000000004,0.8660254037844384
2011-12-24,90941.384,9.1,0.0,9.4,31.7,17.1,82,24,5.52,34.60,2011,12,5,24,358,51,False,-0.5000000000000004,0.8660254037844384
2011-12-25,81704.35800000001,9.6,0.0,9.6,31.4,17.3,66,18,5.6,34.49,2011,12,6,25,359,51,True,-0.5000000000000004,0.8660254037844384
2011-12-26,86926.188,11.1,0.0,11.8,31.6,16.8,59,11,7.43,34.98,2011,12,0,26,360,52,True,-0.5000000000000004,0.8660254037844384
2011-12-27,95390.972,11.4,0.0,11.4,35.3,17.6,59,9,6.84,30.15,2011,12,1,27,361,52,True,-0.5000000000000004,0.8660254037844384
2011-12-28,115349.992,12.9,0.0,12.0,38.8,19.7,49,7,6.96,29.61,2011,12,2,28,362,52,False,-0.5000000000000004,0.8660254037844384
2011-12-29,117636.196,8.7,0.0,12.4,37.2,23.1,72,19,4.46,23.60,2011,12,3,29,363,52,False,-0.5000000000000004,0.8660254037844384
2011-12-30,109570.548,6.5,0.0,7.8,31.6,18.0,83,51,3.55,28.37,2011,12,4,30,364,52,False,-0.5000000000000004,0.8660254037844384
2011-12-31,97773.474,6.1,0.0,7.4,30.0,19.1,96,46,4.16,25.97,2011,12,5,31,365,52,False,-0.5000000000000004,0.8660254037844384
2012-01-01,85401.048,4.5,0.0,9.2,27.4,19.7,91,49,4.37,15.4,2012,1,6,1,1,52,True,0.0,1.0
2012-01-02,85702.344,7.9,0.0,4.8,31.6,18.0,75,37,5.35,29.51,2012,1,0,2,2,1,True,0.0,1.0
2012-01-03,99627.794,10.9,0.0,9.2,32.6,18.2,60,20,8.58,31.52,2012,1,1,3,3,1,False,0.0,1.0
2012-01-04,105200.922,10.8,2.2,14.4,34.4,16.2,78,24,9.29,30.14,2012,1,2,4,4,1,False,0.0,1.0
2012-01-05,105172.57400000001,6.2,0.0,11.6,28.5,18.6,83,47,5.15,24.67,2012,1,3,5,5,1,False,0.0,1.0
2012-01-06,96587.052,6.3,0.0,8.2,25.4,20.7,82,44,7.3,24.08,2012,1,4,6,6,1,False,0.0,1.0
2012-01-07,84373.196,6.3,0.0,7.0,24.9,14.7,93,35,6.47,27.08,2012,1,5,7,7,1,False,0.0,1.0
2012-01-08,81228.16,7.5,0.0,9.6,27.5,11.9,76,31,5.52,32.78,2012,1,6,8,8,1,False,0.0,1.0
2012-01-09,99883.474,9.3,0.0,9.2,32.7,16.4,65,20,5.33,32.31,2012,1,0,9,9,2,False,0.0,1.0
2012-01-10,106942.638,10.8,0.0,10.8,33.6,17.1,61,16,6.99,32.3,2012,1,1,10,10,2,False,0.0,1.0
2012-01-11,113898.096,12.2,0.0,10.8,35.5,19.3,61,11,8.07,32.0,2012,1,2,11,11,2,False,0.0,1.0
2012-01-12,122282.514,10.5,0.0,11.2,36.1,19.8,63,17,5.71,31.52,2012,1,3,12,12,2,False,0.0,1.0
2012-01-13,127860.72,10.0,0.0,13.2,34.7,23.4,56,28,6.94,26.73,2012,1,4,13,13,2,False,0.0,1.0
2012-01-14,118385.762,7.5,0.0,10.0,32.4,24.4,75,41,5.49,24.68,2012,1,5,14,14,2,False,0.0,1.0
2012-01-15,109742.654,8.0,0.0,7.6,33.0,21.8,83,40,5.3,29.96,2012,1,6,15,15,2,False,0.0,1.0
2012-01-16,103641.73,7.8,0.0,10.8,28.0,17.6,82,35,7.41,31.34,2012,1,0,16,16,3,False,0.0,1.0
2012-01-17,98478.028,9.2,0.0,9.2,32.2,16.5,60,20,5.26,32.11,2012,1,1,17,17,3,False,0.0,1.0
2012-01-18,114796.85,10.8,0.0,10.8,36.9,18.7,57,16,6.48,25.47,2012,1,2,18,18,3,False,0.0,1.0
2012-01-19,124090.136,8.1,0.0,11.2,35.5,20.1,72,31,4.03,27.86,2012,1,3,19,19,3,False,0.0,1.0
2012-01-20,124906.662,8.5,14.2,9.4,36.3,19.4,98,24,5.89,23.06,2012,1,4,20,20,3,False,0.0,1.0
2012-01-21,123144.728,8.0,6.0,7.4,35.5,18.9,91,36,4.21,30.08,2012,1,5,21,21,3,False,0.0,1.0
2012-01-22,105000.066,5.6,0.0,9.6,29.1,23.0,93,58,4.75,24.59,2012,1,6,22,22,3,False,0.0,1.0
2012-01-23,117904.926,8.3,0.0,8.2,35.2,19.1,91,31,4.85,29.24,2012,1,0,23,23,4,False,0.0,1.0
2012-01-24,129649.284,10.7,0.0,10.0,38.0,20.7,64,24,6.43,29.43,2012,1,1,24,24,4,False,0.0,1.0
2012-01-25,146936.248,12.9,0.0,15.0,40.0,24.6,57,17,7.73,29.92,2012,1,2,25,25,4,False,0.0,1.0
2012-01-26,133880.634,11.7,0.0,15.6,41.5,25.0,85,15,6.62,27.92,2012,1,3,26,26,4,True,0.0,1.0
2012-01-27,143358.526,6.5,4.8,10.4,37.5,23.7,82,23,3.25,16.84,2012,1,4,27,27,4,False,0.0,1.0
2012-01-28,135382.782,9.4,0.0,6.0,41.0,26.2,62,14,4.55,20.09,2012,1,5,28,28,4,False,0.0,1.0
2012-01-29,106427.508,10.7,0.0,10.6,32.2,22.1,68,19,8.87,29.86,2012,1,6,29,29,4,False,0.0,1.0
2012-01-30,104572.706,10.9,0.0,13.4,31.3,16.6,50,14,8.33,30.95,2012,1,0,30,30,5,False,0.0,1.0
2012-01-31,119323.45,11.6,0.0,13.4,35.2,17.5,51,19,8.1,29.86,2012,1,1,31,31,5,False,0.0,1.0
2012-02-01,131911.956,9.2,0.0,11.8,37.5,23.3,91,20,7.1,18.52,2012,2,2,1,32,5,False,0.49999999999999994,0.8660254037844387
2012-02-02,122124.79,3.1,2.6,6.0,29.5,22.7,96,51,4.15,4.99,2012,2,3,2,33,5,False,0.49999999999999994,0.8660254037844387
2012-02-03,104207.482,3.5,15.0,4.8,25.5,20.5,92,60,6.9,8.81,2012,2,4,3,34,5,False,0.49999999999999994,0.8660254037844387
2012-02-04,86636.652,7.0,0.0,4.4,27.2,12.9,83,31,6.08,27.37,2012,2,5,4,35,5,False,0.49999999999999994,0.8660254037844387
2012-02-05,84598.928,7.2,0.0,8.4,26.9,12.1,68,27,5.17,30.2,2012,2,6,5,36,5,False,0.49999999999999994,0.8660254037844387
2012-02-06,100049.446,8.5,0.0,9.0,29.6,15.4,65,22,6.22,29.41,2012,2,0,6,37,6,False,0.49999999999999994,0.8660254037844387
2012-02-07,111607.842,10.3,0.0,8.6,34.1,17.9,63,14,6.57,28.99,2012,2,1,7,38,6,False,0.49999999999999994,0.8660254037844387
2012-02-08,117839.354,10.9,0.0,12.4,34.8,18.6,53,19,7.49,28.3,2012,2,2,8,39,6,False,0.49999999999999994,0.8660254037844387
2012-02-09,124314.336,10.1,0.0,12.6,36.2,19.6,55,21,6.72,23.39,2012,2,3,9,40,6,False,0.49999999999999994,0.8660254037844387
2012-02-10,128655.328,10.4,0.0,9.2,40.3,23.2,90,12,5.52,26.34,2012,2,4,10,41,6,False,0.49999999999999994,0.8660254037844387
2012-02-11,105225.724,5.7,0.0,9.4,28.6,19.3,96,44,4.56,24.21,2012,2,5,11,42,6,False,0.49999999999999994,0.8660254037844387
2012-02-12,96234.13,5.5,0.0,7.6,28.6,22.2,81,42,4.98,17.07,2012,2,6,12,43,6,False,0.49999999999999994,0.8660254037844387
2012-02-13,111228.532,6.2,0.0,6.6,30.8,17.5,93,38,4.43,23.78,2012,2,0,13,44,7,False,0.49999999999999994,0.8660254037844387
2012-02-14,111044.172,6.1,0.0,7.8,30.3,15.7,97,42,4.09,26.71,2012,2,1,14,45,7,False,0.49999999999999994,0.8660254037844387
2012-02-15,112029.178,6.7,0.0,7.8,33.3,16.1,97,34,4.12,24.3,2012,2,2,15,46,7,False,0.49999999999999994,0.8660254037844387
2012-02-16,110006.1,7.4,0.0,7.4,30.7,18.8,82,34,5.64,26.9,2012,2,3,16,47,7,False,0.49999999999999994,0.8660254037844387
2012-02-17,107180.266,6.7,0.0,8.6,29.7,17.6,88,38,5.52,26.26,2012,2,4,17,48,7,False,0.49999999999999994,0.8660254037844387
2012-02-18,97595.732,6.8,0.0,9.0,32.1,20.7,75,35,4.81,21.56,2012,2,5,18,49,7,False,0.49999999999999994,0.8660254037844387
2012-02-19,100625.938,9.4,0.0,8.8,33.9,19.9,62,23,6.45,27.18,2012,2,6,19,50,7,False,0.49999999999999994,0.8660254037844387
2012-02-20,125187.15,9.4,0.0,9.6,36.6,19.4,65,26,6.02,25.95,2012,2,0,20,51,8,False,0.49999999999999994,0.8660254037844387
2012-02-21,132893.00400000002,9.0,0.0,9.6,36.6,24.0,61,30,5.36,26.33,2012,2,1,21,52,8,False,0.49999999999999994,0.8660254037844387
2012-02-22,133344.022,7.5,0.0,9.4,37.9,18.6,93,29,3.36,26.42,2012,2,2,22,53,8,False,0.49999999999999994,0.8660254037844387
2012-02-23,119991.51,5.6,0.0,9.8,29.5,21.5,92,50,4.89,22.83,2012,2,3,23,54,8,False,0.49999999999999994,0.8660254037844387
2012-02-24,104353.14,6.8,0.0,8.2,27.5,20.3,79,33,5.99,24.72,2012,2,4,24,55,8,False,0.49999999999999994,0.8660254037844387
2012-02-25,89460.844,5.6,0.0,8.4,25.4,12.9,93,33,5.35,23.59,2012,2,5,25,56,8,False,0.49999999999999994,0.8660254037844387
2012-02-26,84216.788,5.8,0.2,6.6,26.4,9.6,97,30,4.98,24.72,2012,2,6,26,57,8,False,0.49999999999999994,0.8660254037844387
2012-02-27,100062.56999999999,7.9,0.0,8.6,30.4,16.2,68,25,5.85,26.21,2012,2,0,27,58,9,False,0.49999999999999994,0.8660254037844387
2012-02-28,101720.696,7.0,0.0,8.4,28.1,17.5,66,41,7.29,24.01,2012,2,1,28,59,9,False,0.49999999999999994,0.8660254037844387
2012-02-29,102715.3,8.9,0.0,10.4,29.2,17.9,63,27,9.26,25.44,2012,2,2,29,60,9,False,0.49999999999999994,0.8660254037844387
2012-03-01,101512.612,9.5,0.0,11.0,29.9,16.2,59,15,8.16,26.05,2012,3,3,1,61,9,False,0.8660254037844386,0.5000000000000001
2012-03-02,100663.848,8.7,0.0,11.0,30.4,15.6,55,18,6.54,25.59,2012,3,4,2,62,9,False,0.8660254037844386,0.5000000000000001
2012-03-03,93288.68,9.4,0.0,9.2,32.9,17.0,57,11,6.05,25.6,2012,3,5,3,63,9,False,0.8660254037844386,0.5000000000000001
2012-03-04,95953.224,8.8,0.0,10.2,36.7,14.0,63,8,4.23,24.91,2012,3,6,4,64,9,False,0.8660254037844386,0.5000000000000001
2012-03-05,106239.198,9.0,0.0,9.2,39.2,15.2,63,8,3.95,24.85,2012,3,0,5,65,10,True,0.8660254037844386,0.5000000000000001
2012-03-06,122076.162,10.1,0.0,11.6,38.8,18.3,49,6,5.0,24.66,2012,3,1,6,66,10,False,0.8660254037844386,0.5000000000000001
2012-03-07,108613.996,6.7,0.0,9.6,31.6,12.9,73,40,5.29,23.98,2012,3,2,7,67,10,False,0.8660254037844386,0.5000000000000001
2012-03-08,107251.17,7.7,0.0,9.0,33.5,18.4,68,26,4.92,24.18,2012,3,3,8,68,10,False,0.8660254037844386,0.5000000000000001
2012-03-09,115338.882,9.4,0.0,8.8,38.3,17.6,62,14,4.98,24.18,2012,3,4,9,69,10,False,0.8660254037844386,0.5000000000000001
2012-03-10,111799.62,8.8,0.0,8.0,40.4,15.6,82,6,3.79,24.36,2012,3,5,10,70,10,False,0.8660254037844386,0.5000000000000001
2012-03-11,112157.634,9.8,0.0,11.6,40.9,18.5,69,8,4.64,23.66,2012,3,6,11,71,10,False,0.8660254037844386,0.5000000000000001
2012-03-12,123803.55,8.8,0.0,9.2,40.4,14.5,80,6,3.83,23.25,2012,3,0,12,72,11,False,0.8660254037844386,0.5000000000000001
2012-03-13,108833.944,7.7,0.0,9.4,30.9,20.3,82,21,6.57,22.76,2012,3,1,13,73,11,False,0.8660254037844386,0.5000000000000001
2012-03-14,102184.358,7.1,0.0,10.4,29.0,15.2,74,21,5.64,23.47,2012,3,2,14,74,11,False,0.8660254037844386,0.5000000000000001
2012-03-15,100788.29000000001,8.2,0.0,8.0,28.7,16.1,65,18,7.28,23.28,2012,3,3,15,75,11,False,0.8660254037844386,0.5000000000000001
2012-03-16,99319.636,8.3,0.0,9.8,30.2,14.7,63,12,6.18,23.64,2012,3,4,16,76,11,False,0.8660254037844386,0.5000000000000001
2012-03-17,94447.192,9.1,0.0,8.0,33.0,16.0,41,10,5.66,23.33,2012,3,5,17,77,11,False,0.8660254037844386,0.5000000000000001
2012-03-18,96631.256,8.4,0.0,10.6,34.8,18.6,59,17,5.27,22.15,2012,3,6,18,78,11,False,0.8660254037844386,0.5000000000000001
2012-03-19,106802.9,5.8,0.0,8.0,29.8,14.6,90,37,5.0,21.9,2012,3,0,19,79,12,False,0.8660254037844386,0.5000000000000001
2012-03-20,97884.602,6.4,0.0,8.6,27.7,13.8,71,27,5.48,21.84,2012,3,1,20,80,12,False,0.8660254037844386,0.5000000000000001
2012-03-21,94345.326,6.6,0.0,8.2,25.7,15.9,61,25,6.09,21.54,2012,3,2,21,81,12,False,0.8660254037844386,0.5000000000000001
2012-03-22,92849.362,6.8,0.0,6.8,25.9,13.3,67,25,7.12,21.57,2012,3,3,22,82,12,False,0.8660254037844386,0.5000000000000001
2012-03-23,94228.016,7.2,0.0,8.8,27.4,15.3,58,26,6.84,21.48,2012,3,4,23,83,12,False,0.8660254037844386,0.5000000000000001
2012-03-24,88258.562,6.6,0.0,8.4,29.1,16.1,56,26,5.36,17.27,2012,3,5,24,84,12,False,0.8660254037844386,0.5000000000000001
2012-03-25,87282.202,4.2,0.0,6.6,27.2,17.1,78,44,4.2,12.12,2012,3,6,25,85,12,False,0.8660254037844386,0.5000000000000001
2012-03-26,98568.652,5.3,0.0,4.0,27.5,14.8,93,31,4.61,20.56,2012,3,0,26,86,13,False,0.8660254037844386,0.5000000000000001
2012-03-27,97278.13,5.2,0.0,5.4,27.7,10.0,99,27,4.1,20.73,2012,3,1,27,87,13,False,0.8660254037844386,0.5000000000000001
2012-03-28,102471.924,5.5,0.0,5.8,30.8,13.5,97,29,3.94,20.31,2012,3,2,28,88,13,False,0.8660254037844386,0.5000000000000001
2012-03-29,102528.884,7.2,0.0,8.2,33.1,18.1,83,32,6.7,19.02,2012,3,3,29,89,13,False,0.8660254037844386,0.5000000000000001
2012-03-30,95582.55,5.1,0.0,8.0,22.8,17.7,83,30,6.33,17.14,2012,3,4,30,90,13,False,0.8660254037844386,0.5000000000000001
2012-03-31,85807.61,4.0,0.0,6.6,24.4,7.6,96,33,3.15,18.66,2012,3,5,31,91,13,False,0.8660254037844386,0.5000000000000001
2012-04-01,84161.256,3.7,0.0,4.0,24.2,12.1,91,49,4.93,13.56,2012,4,6,1,92,13,False,1.0,6.123233995736766e-17
2012-04-02,99378.954,3.9,0.0,3.8,26.2,18.9,94,49,5.71,11.59,2012,4,0,2,93,14,False,1.0,6.123233995736766e-17
2012-04-03,99719.804,3.7,4.4,4.6,25.8,18.1,96,50,5.27,12.36,2012,4,1,3,94,14,False,1.0,6.123233995736766e-17
2012-04-04,99562.63,4.1,0.0,5.4,26.5,20.5,95,45,5.14,13.68,2012,4,2,4,95,14,False,1.0,6.123233995736766e-17
2012-04-05,94640.936,4.1,11.2,3.2,22.9,16.4,98,38,5.61,16.61,2012,4,3,5,96,14,False,1.0,6.123233995736766e-17
2012-04-06,79009.398,5.5,0.0,7.8,23.3,10.7,64,23,5.8,17.12,2012,4,4,6,97,14,True,1.0,6.123233995736766e-17
2012-04-07,82861.312,6.2,0.0,6.2,30.1,12.2,59,26,4.88,18.02,2012,4,5,7,98,14,False,1.0,6.123233995736766e-17
2012-04-08,82481.782,5.2,0.0,6.4,30.0,16.2,96,30,4.38,18.02,2012,4,6,8,99,14,False,1.0,6.123233995736766e-17
2012-04-09,85315.53600000001,3.6,0.0,4.4,27.5,13.9,99,51,3.3,16.92,2012,4,0,9,100,15,True,1.0,6.123233995736766e-17
2012-04-10,101847.308,6.3,0.0,3.6,35.9,14.1,99,16,3.74,17.94,2012,4,1,10,101,15,False,1.0,6.123233995736766e-17
2012-04-11,101099.878,6.1,0.0,7.4,32.4,17.6,76,12,3.89,17.52,2012,4,2,11,102,15,False,1.0,6.123233995736766e-17
2012-04-12,99493.972,4.5,0.0,6.0,30.4,12.7,94,17,2.91,13.29,2012,4,3,12,103,15,False,1.0,6.123233995736766e-17
2012-04-13,97807.174,3.7,0.0,3.0,25.7,16.0,97,47,3.99,16.37,2012,4,4,13,104,15,False,1.0,6.123233995736766e-17
2012-04-14,86884.936,3.6,0.0,5.6,26.0,9.9,99,39,3.11,16.79,2012,4,5,14,105,15,False,1.0,6.123233995736766e-17
2012-04-15,83420.74,3.6,0.0,4.4,26.9,9.4,97,35,2.42,17.18,2012,4,6,15,106,15,False,1.0,6.123233995736766e-17
2012-04-16,96125.972,3.3,0.0,5.8,26.0,11.1,95,41,2.45,16.81,2012,4,0,16,107,16,False,1.0,6.123233995736766e-17
2012-04-17,90517.3,3.7,0.0,3.0,26.1,10.5,97,39,3.44,15.6,2012,4,1,17,108,16,False,1.0,6.123233995736766e-17
2012-04-18,89116.116,3.5,0.0,4.0,24.7,12.1,96,46,4.39,13.29,2012,4,2,18,109,16,False,1.0,6.123233995736766e-17
2012-04-19,89394.398,2.9,4.4,4.4,22.4,12.4,96,43,2.97,13.32,2012,4,3,19,110,16,False,1.0,6.123233995736766e-17
2012-04-20,92415.076,3.2,0.0,1.4,22.3,11.0,95,41,3.89,13.02,2012,4,4,20,111,16,False,1.0,6.123233995736766e-17
2012-04-21,85584.876,2.6,0.0,5.2,21.4,7.0,97,43,2.96,10.79,2012,4,5,21,112,16,False,1.0,6.123233995736766e-17
2012-04-22,82815.656,3.2,0.4,2.4,22.7,8.8,99,37,3.18,15.1,2012,4,6,22,113,16,False,1.0,6.123233995736766e-17
2012-04-23,94836.89,4.8,0.0,5.0,22.6,10.8,74,29,6.09,16.17,2012,4,0,23,114,17,False,1.0,6.123233995736766e-17
2012-04-24,94227.9,6.0,0.0,6.2,26.2,10.4,56,22,6.15,14.15,2012,4,1,24,115,17,False,1.0,6.123233995736766e-17
2012-04-25,85695.772,5.7,0.0,4.6,29.6,17.0,51,20,4.47,12.75,2012,4,2,25,116,17,True,1.0,6.123233995736766e-17
2012-04-26,98706.35,6.1,0.0,3.8,31.9,16.0,45,13,3.98,14.58,2012,4,3,26,117,17,False,1.0,6.123233995736766e-17
2012-04-27,100150.196,6.3,0.0,6.4,29.7,19.4,30,17,4.66,7.56,2012,4,4,27,118,17,False,1.0,6.123233995736766e-17
2012-04-28,91109.552,3.7,0.0,7.4,25.9,22.2,96,19,4.68,2.67,2012,4,5,28,119,17,False,1.0,6.123233995736766e-17
2012-04-29,84938.752,2.7,25.2,2.2,23.6,17.3,98,59,4.75,10.69,2012,4,6,29,120,17,False,1.0,6.123233995736766e-17
2012-04-30,97403.934,3.3,7.8,2.4,23.3,16.7,96,41,4.1,14.62,2012,4,0,30,121,18,False,1.0,6.123233995736766e-17
2012-05-01,94791.406,4.1,0.0,3.0,22.2,12.8,79,38,5.94,15.16,2012,5,1,1,122,18,False,0.8660254037844388,-0.4999999999999998
2012-05-02,96100.882,6.1,0.0,4.8,27.1,12.5,57,28,6.98,14.49,2012,5,2,2,123,18,False,0.8660254037844388,-0.4999999999999998
2012-05-03,99253.302,4.2,0.0,4.8,26.4,17.8,91,33,4.87,13.48,2012,5,3,3,124,18,False,0.8660254037844388,-0.4999999999999998
