Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
7/10/2011,2089.498,4.2,0,5.2,22.9,7.6,99,43,3.26,24.04,2011,10,4,7,280,40,FALSE,-1,-1.84E-16
8/10/2011,2053.866,3.8,0.4,4.8,23.1,11.4,96,45,2.98,18.75,2011,10,5,8,281,40,FALSE,-1,-1.84E-16
9/10/2011,2054.174,5.7,0,4.4,26.3,11.1,96,33,5.8,22.54,2011,10,6,9,282,40,FALSE,-1,-1.84E-16
10/10/2011,2242.042,6,0,7.2,26.4,12.9,81,34,6.88,19.31,2011,10,0,10,283,41,FALSE,-1,-1.84E-16
11/10/2011,2129.866,5,0.2,5,25.4,12.1,96,45,4.25,25.65,2011,10,1,11,284,41,FALSE,-1,-1.84E-16
12/10/2011,2149.868,4.7,0,6.2,22.8,15.9,80,41,4.8,18.79,2011,10,2,12,285,41,FALSE,-1,-1.84E-16
13/10/2011,2179.922,4.8,0.8,5,21.1,15.2,93,34,6.13,20.01,2011,10,3,13,286,41,FALSE,-1,-1.84E-16
14/10/2011,2201.866,4.1,1,4.8,21.8,6.8,94,51,4.16,23.2,2011,10,4,14,287,41,FALSE,-1,-1.84E-16
15/10/2011,2056.604,5.7,0,5.8,28.5,10.3,96,29,3.59,24.78,2011,10,5,15,288,41,FALSE,-1,-1.84E-16
16/10/2011,2128.028,10.3,0,8,36.1,18.5,93,13,7.38,26.38,2011,10,6,16,289,41,FALSE,-1,-1.84E-16
17/10/2011,2265.146,3.9,0,7,21.9,15.7,94,45,4.28,17.28,2011,10,0,17,290,42,FALSE,-1,-1.84E-16
18/10/2011,2278.092,3.6,9,5,20.1,11.4,97,47,4.99,15.83,2011,10,1,18,291,42,FALSE,-1,-1.84E-16
19/10/2011,2245.522,5.6,1.2,3.4,21.7,8.3,92,23,4.87,28.84,2011,10,2,19,292,42,FALSE,-1,-1.84E-16
20/10/2011,2265.5,6.3,0,5.8,25.2,7.3,93,20,4.72,29.05,2011,10,3,20,293,42,FALSE,-1,-1.84E-16
21/10/2011,2157.228,8.8,0,7.6,29.7,8.4,73,12,6.45,29,2011,10,4,21,294,42,FALSE,-1,-1.84E-16
22/10/2011,2049.948,4.9,0,8.4,26.4,13.5,94,22,4.71,11.06,2011,10,5,22,295,42,FALSE,-1,-1.84E-16
23/10/2011,2078.126,4.9,2.8,3,24.4,15.2,93,47,4.63,24.07,2011,10,6,23,296,42,FALSE,-1,-1.84E-16
24/10/2011,2277.754,4.9,0,5.4,22.8,13.7,88,48,7.78,19.85,2011,10,0,24,297,43,FALSE,-1,-1.84E-16
25/10/2011,2272.626,3.2,24.8,8.8,22.3,14.2,97,62,4.73,14.51,2011,10,1,25,298,43,FALSE,-1,-1.84E-16
26/10/2011,2308.904,1.8,0.2,0.6,20.7,15,97,73,2.57,7.27,2011,10,2,26,299,43,FALSE,-1,-1.84E-16
27/10/2011,2212.248,4,21.8,0.8,22.6,14.5,98,52,3.62,20.22,2011,10,3,27,300,43,FALSE,-1,-1.84E-16
28/10/2011,2002.712,5.6,0.2,4.8,23.5,12.8,79,34,4.87,24.91,2011,10,4,28,301,43,FALSE,-1,-1.84E-16
29/10/2011,1957.72,7.8,0,7.8,25.2,11.7,62,28,8.34,29.73,2011,10,5,29,302,43,FALSE,-1,-1.84E-16
30/10/2011,2044.43,8.1,0,6.8,26.4,12.8,70,19,7.11,30.19,2011,10,6,30,303,43,FALSE,-1,-1.84E-16
31/10/2011,2298.204,8,0,9.2,29.2,13.8,74,28,6.7,28.55,2011,10,0,31,304,44,FALSE,-1,-1.84E-16
1/11/2011,2439.428,8.9,0,9,31,16,65,25,6.68,29.43,2011,11,1,1,305,44,FALSE,-0.866025404,0.5
2/11/2011,2663.722,8.3,0,8.4,33.9,18.9,90,27,5.98,25.89,2011,11,2,2,306,44,FALSE,-0.866025404,0.5
3/11/2011,2405.114,3.2,1.4,7.4,26.1,20.8,98,57,4.09,10.16,2011,11,3,3,307,44,FALSE,-0.866025404,0.5
4/11/2011,2119.142,4.8,14.2,3.6,22.9,16.7,97,51,4.94,24.62,2011,11,4,4,308,44,FALSE,-0.866025404,0.5
5/11/2011,2017.184,4.2,0.2,4.6,22.6,12.5,98,53,5.04,21.41,2011,11,5,5,309,44,FALSE,-0.866025404,0.5
6/11/2011,2054.144,4.4,3.8,3.4,21.9,13.6,98,44,4.06,22.2,2011,11,6,6,310,44,FALSE,-0.866025404,0.5
7/11/2011,2268.804,5.1,1.4,3.6,22.7,11.4,96,44,6.68,24.83,2011,11,0,7,311,45,FALSE,-0.866025404,0.5
8/11/2011,2232.858,5.4,14,7.2,20.8,15.3,95,38,7.18,26.74,2011,11,1,8,312,45,FALSE,-0.866025404,0.5
9/11/2011,2220.902,4.9,1.6,5.2,21.8,10.5,96,39,3.44,28.11,2011,11,2,9,313,45,FALSE,-0.866025404,0.5
10/11/2011,2270.392,5.3,0,4.6,23.3,9.1,96,39,3.58,30.3,2011,11,3,10,314,45,FALSE,-0.866025404,0.5
11/11/2011,2127.076,5.8,0,5.6,25.4,10.1,96,44,4.99,30.72,2011,11,4,11,315,45,FALSE,-0.866025404,0.5
12/11/2011,2013.912,6.3,0,7.4,24.3,12.3,88,33,5.03,31.49,2011,11,5,12,316,45,FALSE,-0.866025404,0.5
13/11/2011,2069.762,5.3,0,8,22.9,16.7,73,49,5.16,23.79,2011,11,6,13,317,45,FALSE,-0.866025404,0.5
14/11/2011,2238.57,5.6,0,5.4,24.1,18.3,84,48,5.42,26.49,2011,11,0,14,318,46,FALSE,-0.866025404,0.5
15/11/2011,2190.852,6.7,0,6.4,25.6,10,92,30,5.2,32.52,2011,11,1,15,319,46,FALSE,-0.866025404,0.5
16/11/2011,2202.88,6.2,0,7.4,23.9,9.4,96,20,3.79,31.76,2011,11,2,16,320,46,FALSE,-0.866025404,0.5
17/11/2011,2274.76,5.1,0,6.4,24.1,13.6,93,53,6.24,25.05,2011,11,3,17,321,46,FALSE,-0.866025404,0.5
18/11/2011,2119.244,5.9,1.4,4.2,22.9,11.9,96,30,4.91,30.49,2011,11,4,18,322,46,FALSE,-0.866025404,0.5
19/11/2011,1993.708,7.3,0,7.8,26.2,10.8,81,24,5.09,32.72,2011,11,5,19,323,46,FALSE,-0.866025404,0.5
20/11/2011,2068.272,8.4,0,8,28.9,13.7,77,22,5.94,32.81,2011,11,6,20,324,46,FALSE,-0.866025404,0.5
21/11/2011,2310.044,8.6,0,9,29.4,15.2,64,19,5.18,32.8,2011,11,0,21,325,47,FALSE,-0.866025404,0.5
22/11/2011,2499.912,10.8,0,10.6,32.4,16.2,72,14,7.87,33.09,2011,11,1,22,326,47,FALSE,-0.866025404,0.5
23/11/2011,2961.928,11.7,0,11,35.9,16.2,53,8,6.32,33.27,2011,11,2,23,327,47,FALSE,-0.866025404,0.5
24/11/2011,3015.092,11,0,11.2,37.2,18.7,88,9,6.31,30.87,2011,11,3,24,328,47,FALSE,-0.866025404,0.5
25/11/2011,2695.772,6.3,0,8.6,28.4,16.7,96,50,4.42,31.27,2011,11,4,25,329,47,FALSE,-0.866025404,0.5
26/11/2011,2068.256,6.9,0,8.6,25.7,14.8,83,36,6.63,30.07,2011,11,5,26,330,47,FALSE,-0.866025404,0.5
27/11/2011,2083.742,6.8,0,8.4,24.1,14.9,60,35,5.89,27.23,2011,11,6,27,331,47,FALSE,-0.866025404,0.5
28/11/2011,2107.054,6.5,0,7.8,22.6,13.2,92,24,6.58,29.65,2011,11,0,28,332,48,FALSE,-0.866025404,0.5
29/11/2011,2194.654,7.1,1.4,6.8,25,12.7,97,23,5.6,33.42,2011,11,1,29,333,48,FALSE,-0.866025404,0.5
30/11/2011,2307.614,10.2,0,10.4,28.2,12.4,53,15,8.56,34.02,2011,11,2,30,334,48,FALSE,-0.866025404,0.5
1/12/2011,2541.228,12.4,0,11.8,32.6,15.3,49,9,9.35,32.81,2011,12,3,1,335,48,FALSE,-0.5,0.866025404
2/12/2011,2838.586,11.8,0,10.8,34.3,17.4,55,12,7.63,33.44,2011,12,4,2,336,48,FALSE,-0.5,0.866025404
3/12/2011,2732.3,13.2,0,13.2,36.1,18.5,49,12,8.77,33.09,2011,12,5,3,337,48,FALSE,-0.5,0.866025404
4/12/2011,2645.146,11.3,0,12.4,36.7,22.3,43,10,6.18,26.04,2011,12,6,4,338,48,FALSE,-0.5,0.866025404
5/12/2011,3158.164,11.7,0,9,35.8,22.7,46,20,7.57,29.39,2011,12,0,5,339,49,FALSE,-0.5,0.866025404
6/12/2011,2398.15,4.3,9.8,11.4,23.3,18.3,99,41,6.65,13.57,2011,12,1,6,340,49,FALSE,-0.5,0.866025404
7/12/2011,2431.692,6.1,20.8,4,27.5,17,90,42,4.4,26.86,2011,12,2,7,341,49,FALSE,-0.5,0.866025404
8/12/2011,2386.676,5,0,5.8,26.1,16.4,86,47,3.94,20.82,2011,12,3,8,342,49,FALSE,-0.5,0.866025404
9/12/2011,2337.65,5.9,0,4.6,27,17.7,86,40,4.38,24.66,2011,12,4,9,343,49,FALSE,-0.5,0.866025404
10/12/2011,2216.58,8.6,0,6.6,30.3,15.4,93,27,6.65,33.75,2011,12,5,10,344,49,FALSE,-0.5,0.866025404
11/12/2011,2401.108,8.4,0,9.6,32.3,18,74,28,5.86,26.95,2011,12,6,11,345,49,FALSE,-0.5,0.866025404
12/12/2011,2458.824,5.5,0,8.4,26.8,19.5,90,52,8.12,19.41,2011,12,0,12,346,50,FALSE,-0.5,0.866025404
13/12/2011,2299.68,4.9,35.2,10.2,24.2,17.4,86,55,5.41,21.34,2011,12,1,13,347,50,FALSE,-0.5,0.866025404
14/12/2011,2487.91, ,0,4,28.4,18.7,77,41,5.4, ,2011,12,2,14,348,50,FALSE,-0.5,0.866025404
15/12/2011,2461.698,6.8,0,8,27.1,19.2,75,48,6.22,28.73,2011,12,3,15,349,50,FALSE,-0.5,0.866025404
16/12/2011,2441.13,7.4,0,7.6,28,16.5,79,36,5.21,32.89,2011,12,4,16,350,50,FALSE,-0.5,0.866025404
17/12/2011,2290.304,7.6,0,8,29.4,15,94,29,4.5,34.14,2011,12,5,17,351,50,FALSE,-0.5,0.866025404
18/12/2011,2076.242,6.9,0,8.6,26.1,15.4,93,41,6.28,33.65,2011,12,6,18,352,50,FALSE,-0.5,0.866025404
19/12/2011,2370.236,6.7,0,9,26,11.5,95,33,4.92,33.23,2011,12,0,19,353,51,FALSE,-0.5,0.866025404
20/12/2011,2561.304,8.2,0,7.8,31.3,14.2,87,29,4.75,34.19,2011,12,1,20,354,51,FALSE,-0.5,0.866025404
21/12/2011,2587.798,8.1,0,8,30.3,13.7,96,25,4.71,34.46,2011,12,2,21,355,51,FALSE,-0.5,0.866025404
22/12/2011,2597.98,8,0,10.8,31,16.1,94,39,5.74,34.31,2011,12,3,22,356,51,FALSE,-0.5,0.866025404
23/12/2011,2372.452,8.2,0,8,30.2,17,86,30,5.94,32.79,2011,12,4,23,357,51,FALSE,-0.5,0.866025404
24/12/2011,2296.678,9.1,0,9.4,31.7,17.1,82,24,5.52,34.6,2011,12,5,24,358,51,FALSE,-0.5,0.866025404
25/12/2011,1951,9.6,0,9.6,31.4,17.3,66,18,5.6,34.49,2011,12,6,25,359,51,TRUE,-0.5,0.866025404
26/12/2011,2200.756,11.1,0,11.8,31.6,16.8,59,11,7.43,34.98,2011,12,0,26,360,52,TRUE,-0.5,0.866025404
27/12/2011,2519.64,11.4,0,11.4,35.3,17.6,59,9,6.84,30.15,2011,12,1,27,361,52,TRUE,-0.5,0.866025404
28/12/2011,3198.712,12.9,0,12,38.8,19.7,49,7,6.96,29.61,2011,12,2,28,362,52,FALSE,-0.5,0.866025404
29/12/2011,3128.816,8.7,0,12.4,37.2,23.1,72,19,4.46,23.6,2011,12,3,29,363,52,FALSE,-0.5,0.866025404
30/12/2011,2707.53,6.5,0,7.8,31.6,18,83,51,3.55,28.37,2011,12,4,30,364,52,FALSE,-0.5,0.866025404
31/12/2011,2450.504,6.1,0,7.4,30,19.1,96,46,4.16,25.97,2011,12,5,31,365,52,FALSE,-0.5,0.866025404
1/01/2012,2015.014,4.5,0,9.2,27.4,19.7,91,49,4.37,15.4,2012,1,6,1,1,52,TRUE,0,1
2/01/2012,2208.198,7.9,0,4.8,31.6,18,75,37,5.35,29.51,2012,1,0,2,2,1,TRUE,0,1
3/01/2012,2670.766,10.9,0,9.2,32.6,18.2,60,20,8.58,31.52,2012,1,1,3,3,1,FALSE,0,1
4/01/2012,2897.362,10.8,2.2,14.4,34.4,16.2,78,24,9.29,30.14,2012,1,2,4,4,1,FALSE,0,1
5/01/2012,2667.314,6.2,0,11.6,28.5,18.6,83,47,5.15,24.67,2012,1,3,5,5,1,FALSE,0,1
6/01/2012,2283.126,6.3,0,8.2,25.4,20.7,82,44,7.3,24.08,2012,1,4,6,6,1,FALSE,0,1
7/01/2012,1973.754,6.3,0,7,24.9,14.7,93,35,6.47,27.08,2012,1,5,7,7,1,FALSE,0,1
8/01/2012,2029.46,7.5,0,9.6,27.5,11.9,76,31,5.52,32.78,2012,1,6,8,8,1,FALSE,0,1
9/01/2012,2584.34,9.3,0,9.2,32.7,16.4,65,20,5.33,32.31,2012,1,0,9,9,2,FALSE,0,1
10/01/2012,2874.46,10.8,0,10.8,33.6,17.1,61,16,6.99,32.3,2012,1,1,10,10,2,FALSE,0,1
11/01/2012,3112.822,12.2,0,10.8,35.5,19.3,61,11,8.07,32,2012,1,2,11,11,2,FALSE,0,1
12/01/2012,3296.62,10.5,0,11.2,36.1,19.8,63,17,5.71,31.52,2012,1,3,12,12,2,FALSE,0,1
13/01/2012,3363.356,10,0,13.2,34.7,23.4,56,28,6.94,26.73,2012,1,4,13,13,2,FALSE,0,1
14/01/2012,2978.448,7.5,0,10,32.4,24.4,75,41,5.49,24.68,2012,1,5,14,14,2,FALSE,0,1
15/01/2012,2785.204,8,0,7.6,33,21.8,83,40,5.3,29.96,2012,1,6,15,15,2,FALSE,0,1
16/01/2012,2546.306,7.8,0,10.8,28,17.6,82,35,7.41,31.34,2012,1,0,16,16,3,FALSE,0,1
17/01/2012,2590.538,9.2,0,9.2,32.2,16.5,60,20,5.26,32.11,2012,1,1,17,17,3,FALSE,0,1
18/01/2012,3134.5,10.8,0,10.8,36.9,18.7,57,16,6.48,25.47,2012,1,2,18,18,3,FALSE,0,1
19/01/2012,3275.89,8.1,0,11.2,35.5,20.1,72,31,4.03,27.86,2012,1,3,19,19,3,FALSE,0,1
20/01/2012,3426.222,8.5,14.2,9.4,36.3,19.4,98,24,5.89,23.06,2012,1,4,20,20,3,FALSE,0,1
21/01/2012,3160.716,8,6,7.4,35.5,18.9,91,36,4.21,30.08,2012,1,5,21,21,3,FALSE,0,1
22/01/2012,2536.688,5.6,0,9.6,29.1,23,93,58,4.75,24.59,2012,1,6,22,22,3,FALSE,0,1
23/01/2012,3200.364,8.3,0,8.2,35.2,19.1,91,31,4.85,29.24,2012,1,0,23,23,4,FALSE,0,1
24/01/2012,3626.352,10.7,0,10,38,20.7,64,24,6.43,29.43,2012,1,1,24,24,4,FALSE,0,1
25/01/2012,3857.074,12.9,0,15,40,24.6,57,17,7.73,29.92,2012,1,2,25,25,4,FALSE,0,1
26/01/2012,3418.11,11.7,0,15.6,41.5,25,85,15,6.62,27.92,2012,1,3,26,26,4,TRUE,0,1
27/01/2012,3664.818,6.5,4.8,10.4,37.5,23.7,82,23,3.25,16.84,2012,1,4,27,27,4,FALSE,0,1
28/01/2012,3492.842,9.4,0,6,41,26.2,62,14,4.55,20.09,2012,1,5,28,28,4,FALSE,0,1
29/01/2012,2673.024,10.7,0,10.6,32.2,22.1,68,19,8.87,29.86,2012,1,6,29,29,4,FALSE,0,1
30/01/2012,2698.812,10.9,0,13.4,31.3,16.6,50,14,8.33,30.95,2012,1,0,30,30,5,FALSE,0,1
31/01/2012,3311.808,11.6,0,13.4,35.2,17.5,51,19,8.1,29.86,2012,1,1,31,31,5,FALSE,0,1
1/02/2012,3571.344,9.2,0,11.8,37.5,23.3,91,20,7.1,18.52,2012,2,2,1,32,5,FALSE,0.5,0.866025404
2/02/2012,2999.552,3.1,2.6,6,29.5,22.7,96,51,4.15,4.99,2012,2,3,2,33,5,FALSE,0.5,0.866025404
3/02/2012,2507.736,3.5,15,4.8,25.5,20.5,92,60,6.9,8.81,2012,2,4,3,34,5,FALSE,0.5,0.866025404
4/02/2012,2063.752,7,0,4.4,27.2,12.9,83,31,6.08,27.37,2012,2,5,4,35,5,FALSE,0.5,0.866025404
5/02/2012,2171.854,7.2,0,8.4,26.9,12.1,68,27,5.17,30.2,2012,2,6,5,36,5,FALSE,0.5,0.866025404
6/02/2012,2529.386,8.5,0,9,29.6,15.4,65,22,6.22,29.41,2012,2,0,6,37,6,FALSE,0.5,0.866025404
7/02/2012,3023.052,10.3,0,8.6,34.1,17.9,63,14,6.57,28.99,2012,2,1,7,38,6,FALSE,0.5,0.866025404
8/02/2012,3228.64,10.9,0,12.4,34.8,18.6,53,19,7.49,28.3,2012,2,2,8,39,6,FALSE,0.5,0.866025404
9/02/2012,3381.898,10.1,0,12.6,36.2,19.6,55,21,6.72,23.39,2012,2,3,9,40,6,FALSE,0.5,0.866025404
10/02/2012,3417.816,10.4,0,9.2,40.3,23.2,90,12,5.52,26.34,2012,2,4,10,41,6,FALSE,0.5,0.866025404
11/02/2012,2514.298,5.7,0,9.4,28.6,19.3,96,44,4.56,24.21,2012,2,5,11,42,6,FALSE,0.5,0.866025404
12/02/2012,2409.15,5.5,0,7.6,28.6,22.2,81,42,4.98,17.07,2012,2,6,12,43,6,FALSE,0.5,0.866025404
13/02/2012,2867.99,6.2,0,6.6,30.8,17.5,93,38,4.43,23.78,2012,2,0,13,44,7,FALSE,0.5,0.866025404
14/02/2012,2898.932,6.1,0,7.8,30.3,15.7,97,42,4.09,26.71,2012,2,1,14,45,7,FALSE,0.5,0.866025404
15/02/2012,2927.344,6.7,0,7.8,33.3,16.1,97,34,4.12,24.3,2012,2,2,15,46,7,FALSE,0.5,0.866025404
16/02/2012,2813.932,7.4,0,7.4,30.7,18.8,82,34,5.64,26.9,2012,2,3,16,47,7,FALSE,0.5,0.866025404
17/02/2012,2712.68,6.7,0,8.6,29.7,17.6,88,38,5.52,26.26,2012,2,4,17,48,7,FALSE,0.5,0.866025404
18/02/2012,2420.348,6.8,0,9,32.1,20.7,75,35,4.81,21.56,2012,2,5,18,49,7,FALSE,0.5,0.866025404
19/02/2012,2693.368,9.4,0,8.8,33.9,19.9,62,23,6.45,27.18,2012,2,6,19,50,7,FALSE,0.5,0.866025404
20/02/2012,3487.692,9.4,0,9.6,36.6,19.4,65,26,6.02,25.95,2012,2,0,20,51,8,FALSE,0.5,0.866025404
21/02/2012,3523.544,9,0,9.6,36.6,24,61,30,5.36,26.33,2012,2,1,21,52,8,FALSE,0.5,0.866025404
22/02/2012,3550.342,7.5,0,9.4,37.9,18.6,93,29,3.36,26.42,2012,2,2,22,53,8,FALSE,0.5,0.866025404
23/02/2012,3007.55,5.6,0,9.8,29.5,21.5,92,50,4.89,22.83,2012,2,3,23,54,8,FALSE,0.5,0.866025404
24/02/2012,2535.308,6.8,0,8.2,27.5,20.3,79,33,5.99,24.72,2012,2,4,24,55,8,FALSE,0.5,0.866025404
25/02/2012,2119.492,5.6,0,8.4,25.4,12.9,93,33,5.35,23.59,2012,2,5,25,56,8,FALSE,0.5,0.866025404
26/02/2012,2144.504,5.8,0.2,6.6,26.4,9.6,97,30,4.98,24.72,2012,2,6,26,57,8,FALSE,0.5,0.866025404
27/02/2012,2485.668,7.9,0,8.6,30.4,16.2,68,25,5.85,26.21,2012,2,0,27,58,9,FALSE,0.5,0.866025404
28/02/2012,2528.474,7,0,8.4,28.1,17.5,66,41,7.29,24.01,2012,2,1,28,59,9,FALSE,0.5,0.866025404
29/02/2012,2583.07,8.9,0,10.4,29.2,17.9,63,27,9.26,25.44,2012,2,2,29,60,9,FALSE,0.5,0.866025404
1/03/2012,2541.322,9.5,0,11,29.9,16.2,59,15,8.16,26.05,2012,3,3,1,61,9,FALSE,0.866025404,0.5
2/03/2012,2519.094,8.7,0,11,30.4,15.6,55,18,6.54,25.59,2012,3,4,2,62,9,FALSE,0.866025404,0.5
3/03/2012,2314.044,9.4,0,9.2,32.9,17,57,11,6.05,25.6,2012,3,5,3,63,9,FALSE,0.866025404,0.5
4/03/2012,2530.722,8.8,0,10.2,36.7,14,63,8,4.23,24.91,2012,3,6,4,64,9,FALSE,0.866025404,0.5
5/03/2012,2896.626,9,0,9.2,39.2,15.2,63,8,3.95,24.85,2012,3,0,5,65,10,TRUE,0.866025404,0.5
6/03/2012,3464.66,10.1,0,11.6,38.8,18.3,49,6,5,24.66,2012,3,1,6,66,10,FALSE,0.866025404,0.5
7/03/2012,2824.47,6.7,0,9.6,31.6,12.9,73,40,5.29,23.98,2012,3,2,7,67,10,FALSE,0.866025404,0.5
8/03/2012,2853.186,7.7,0,9,33.5,18.4,68,26,4.92,24.18,2012,3,3,8,68,10,FALSE,0.866025404,0.5
9/03/2012,3276.006,9.4,0,8.8,38.3,17.6,62,14,4.98,24.18,2012,3,4,9,69,10,FALSE,0.866025404,0.5
10/03/2012,3069.15,8.8,0,8,40.4,15.6,82,6,3.79,24.36,2012,3,5,10,70,10,FALSE,0.866025404,0.5
11/03/2012,3123.138,9.8,0,11.6,40.9,18.5,69,8,4.64,23.66,2012,3,6,11,71,10,FALSE,0.866025404,0.5
12/03/2012,3407.776,8.8,0,9.2,40.4,14.5,80,6,3.83,23.25,2012,3,0,12,72,11,FALSE,0.866025404,0.5
13/03/2012,2792.548,7.7,0,9.4,30.9,20.3,82,21,6.57,22.76,2012,3,1,13,73,11,FALSE,0.866025404,0.5
14/03/2012,2569.768,7.1,0,10.4,29,15.2,74,21,5.64,23.47,2012,3,2,14,74,11,FALSE,0.866025404,0.5
15/03/2012,2491.936,8.2,0,8,28.7,16.1,65,18,7.28,23.28,2012,3,3,15,75,11,FALSE,0.866025404,0.5
16/03/2012,2483.128,8.3,0,9.8,30.2,14.7,63,12,6.18,23.64,2012,3,4,16,76,11,FALSE,0.866025404,0.5
17/03/2012,2420.15,9.1,0,8,33,16,41,10,5.66,23.33,2012,3,5,17,77,11,FALSE,0.866025404,0.5
18/03/2012,2521.536,8.4,0,10.6,34.8,18.6,59,17,5.27,22.15,2012,3,6,18,78,11,FALSE,0.866025404,0.5
19/03/2012,2728.628,5.8,0,8,29.8,14.6,90,37,5,21.9,2012,3,0,19,79,12,FALSE,0.866025404,0.5
20/03/2012,2403.22,6.4,0,8.6,27.7,13.8,71,27,5.48,21.84,2012,3,1,20,80,12,FALSE,0.866025404,0.5
21/03/2012,2255.182,6.6,0,8.2,25.7,15.9,61,25,6.09,21.54,2012,3,2,21,81,12,FALSE,0.866025404,0.5
22/03/2012,2372.81,6.8,0,6.8,25.9,13.3,67,25,7.12,21.57,2012,3,3,22,82,12,FALSE,0.866025404,0.5
23/03/2012,2291.486,7.2,0,8.8,27.4,15.3,58,26,6.84,21.48,2012,3,4,23,83,12,FALSE,0.866025404,0.5
24/03/2012,2211.946,6.6,0,8.4,29.1,16.1,56,26,5.36,17.27,2012,3,5,24,84,12,FALSE,0.866025404,0.5
25/03/2012,2258.42,4.2,0,6.6,27.2,17.1,78,44,4.2,12.12,2012,3,6,25,85,12,FALSE,0.866025404,0.5
26/03/2012,2438.586,5.3,0,4,27.5,14.8,93,31,4.61,20.56,2012,3,0,26,86,13,FALSE,0.866025404,0.5
27/03/2012,2445.694,5.2,0,5.4,27.7,10,99,27,4.1,20.73,2012,3,1,27,87,13,FALSE,0.866025404,0.5
28/03/2012,2593.134,5.5,0,5.8,30.8,13.5,97,29,3.94,20.31,2012,3,2,28,88,13,FALSE,0.866025404,0.5
29/03/2012,2536.808,7.2,0,8.2,33.1,18.1,83,32,6.7,19.02,2012,3,3,29,89,13,FALSE,0.866025404,0.5
30/03/2012,2278.152,5.1,0,8,22.8,17.7,83,30,6.33,17.14,2012,3,4,30,90,13,FALSE,0.866025404,0.5
31/03/2012,2146.812,4,0,6.6,24.4,7.6,96,33,3.15,18.66,2012,3,5,31,91,13,FALSE,0.866025404,0.5
1/04/2012,2221.406,3.7,0,4,24.2,12.1,91,49,4.93,13.56,2012,4,6,1,92,13,FALSE,1,6.12E-17
2/04/2012,2475.67,3.9,0,3.8,26.2,18.9,94,49,5.71,11.59,2012,4,0,2,93,14,FALSE,1,6.12E-17
3/04/2012,2466.626,3.7,4.4,4.6,25.8,18.1,96,50,5.27,12.36,2012,4,1,3,94,14,FALSE,1,6.12E-17
4/04/2012,2438.196,4.1,0,5.4,26.5,20.5,95,45,5.14,13.68,2012,4,2,4,95,14,FALSE,1,6.12E-17
5/04/2012,2286.878,4.1,11.2,3.2,22.9,16.4,98,38,5.61,16.61,2012,4,3,5,96,14,FALSE,1,6.12E-17
6/04/2012,1977.13,5.5,0,7.8,23.3,10.7,64,23,5.8,17.12,2012,4,4,6,97,14,TRUE,1,6.12E-17
7/04/2012,2148.96,6.2,0,6.2,30.1,12.2,59,26,4.88,18.02,2012,4,5,7,98,14,FALSE,1,6.12E-17
8/04/2012,2137.674,5.2,0,6.4,30,16.2,96,30,4.38,18.02,2012,4,6,8,99,14,FALSE,1,6.12E-17
9/04/2012,2266.408,3.6,0,4.4,27.5,13.9,99,51,3.3,16.92,2012,4,0,9,100,15,TRUE,1,6.12E-17
10/04/2012,2663.93,6.3,0,3.6,35.9,14.1,99,16,3.74,17.94,2012,4,1,10,101,15,FALSE,1,6.12E-17
11/04/2012,2557.716,6.1,0,7.4,32.4,17.6,76,12,3.89,17.52,2012,4,2,11,102,15,FALSE,1,6.12E-17
12/04/2012,2489.994,4.5,0,6,30.4,12.7,94,17,2.91,13.29,2012,4,3,12,103,15,FALSE,1,6.12E-17
13/04/2012,2358.454,3.7,0,3,25.7,16,97,47,3.99,16.37,2012,4,4,13,104,15,FALSE,1,6.12E-17
14/04/2012,2179.294,3.6,0,5.6,26,9.9,99,39,3.11,16.79,2012,4,5,14,105,15,FALSE,1,6.12E-17
15/04/2012,2194.816,3.6,0,4.4,26.9,9.4,97,35,2.42,17.18,2012,4,6,15,106,15,FALSE,1,6.12E-17
16/04/2012,2407.568,3.3,0,5.8,26,11.1,95,41,2.45,16.81,2012,4,0,16,107,16,FALSE,1,6.12E-17
17/04/2012,2276.998,3.7,0,3,26.1,10.5,97,39,3.44,15.6,2012,4,1,17,108,16,FALSE,1,6.12E-17
18/04/2012,2261.046,3.5,0,4,24.7,12.1,96,46,4.39,13.29,2012,4,2,18,109,16,FALSE,1,6.12E-17
19/04/2012,2281.594,2.9,4.4,4.4,22.4,12.4,96,43,2.97,13.32,2012,4,3,19,110,16,FALSE,1,6.12E-17
20/04/2012,2290.748,3.2,0,1.4,22.3,11,95,41,3.89,13.02,2012,4,4,20,111,16,FALSE,1,6.12E-17
21/04/2012,2204.866,2.6,0,5.2,21.4,7,97,43,2.96,10.79,2012,4,5,21,112,16,FALSE,1,6.12E-17
22/04/2012,2211.43,3.2,0.4,2.4,22.7,8.8,99,37,3.18,15.1,2012,4,6,22,113,16,FALSE,1,6.12E-17
23/04/2012,2458.364,4.8,0,5,22.6,10.8,74,29,6.09,16.17,2012,4,0,23,114,17,FALSE,1,6.12E-17
24/04/2012,2383.378,6,0,6.2,26.2,10.4,56,22,6.15,14.15,2012,4,1,24,115,17,FALSE,1,6.12E-17
25/04/2012,2250.414,5.7,0,4.6,29.6,17,51,20,4.47,12.75,2012,4,2,25,116,17,TRUE,1,6.12E-17
