Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2012-03-29",25,2012-03-29 20:00:00,2333.638,
"2012-03-29",26,2012-03-29 20:30:00,2258.738,
"2012-03-29",27,2012-03-29 21:00:00,2145.278,
"2012-03-29",28,2012-03-29 21:30:00,2042.5,
"2012-03-29",29,2012-03-29 22:00:00,1948.466,
"2012-03-29",30,2012-03-29 22:30:00,1870.21,
"2012-03-29",31,2012-03-29 23:00:00,1808.868,
"2012-03-29",32,2012-03-29 23:30:00,1740.212,
"2012-03-29",33,2012-03-30 00:00:00,1674.87,
"2012-03-29",34,2012-03-30 00:30:00,1638,
"2012-03-29",35,2012-03-30 01:00:00,1607.486,
"2012-03-29",36,2012-03-30 01:30:00,1583.812,
"2012-03-29",37,2012-03-30 02:00:00,1576.074,
"2012-03-29",38,2012-03-30 02:30:00,1574.272,
"2012-03-29",39,2012-03-30 03:00:00,1570.722,
"2012-03-29",40,2012-03-30 03:30:00,1573.254,
"2012-03-29",41,2012-03-30 04:00:00,1600.06,
"2012-03-29",42,2012-03-30 04:30:00,1625.3,
"2012-03-29",43,2012-03-30 05:00:00,1698.254,
"2012-03-29",44,2012-03-30 05:30:00,1775.382,
"2012-03-29",45,2012-03-30 06:00:00,1916.954,
"2012-03-29",46,2012-03-30 06:30:00,2011.22,
"2012-03-29",47,2012-03-30 07:00:00,2138.522,
"2012-03-29",48,2012-03-30 07:30:00,2206.692,
"2012-03-30",1,2012-03-30 08:00:00,2216.418,
"2012-03-30",2,2012-03-30 08:30:00,2224.808,
"2012-03-30",3,2012-03-30 09:00:00,2232.238,
"2012-03-30",4,2012-03-30 09:30:00,2214.494,
"2012-03-30",5,2012-03-30 10:00:00,2197.418,
"2012-03-30",6,2012-03-30 10:30:00,2196.086,
"2012-03-30",7,2012-03-30 11:00:00,2195.222,
"2012-03-30",8,2012-03-30 11:30:00,2191.876,
"2012-03-30",9,2012-03-30 12:00:00,2165.794,
"2012-03-30",10,2012-03-30 12:30:00,2164.828,
"2012-03-30",11,2012-03-30 13:00:00,2168.942,
"2012-03-30",12,2012-03-30 13:30:00,2163.242,
"2012-03-30",13,2012-03-30 14:00:00,2162.446,
"2012-03-30",14,2012-03-30 14:30:00,2188.328,
"2012-03-30",15,2012-03-30 15:00:00,2181.458,
"2012-03-30",16,2012-03-30 15:30:00,2200.886,
"2012-03-30",17,2012-03-30 16:00:00,2204.144,
"2012-03-30",18,2012-03-30 16:30:00,2204.594,
"2012-03-30",19,2012-03-30 17:00:00,2178.5,
"2012-03-30",20,2012-03-30 17:30:00,2183.852,
"2012-03-30",21,2012-03-30 18:00:00,2211.726,
"2012-03-30",22,2012-03-30 18:30:00,2278.152,
"2012-03-30",23,2012-03-30 19:00:00,2236.83,
"2012-03-30",24,2012-03-30 19:30:00,2165.962,
"2012-03-30",25,2012-03-30 20:00:00,2105.36,
"2012-03-30",26,2012-03-30 20:30:00,2043.816,
"2012-03-30",27,2012-03-30 21:00:00,1988.656,
"2012-03-30",28,2012-03-30 21:30:00,1929.5,
"2012-03-30",29,2012-03-30 22:00:00,1854.174,
"2012-03-30",30,2012-03-30 22:30:00,1783.74,
"2012-03-30",31,2012-03-30 23:00:00,1717.816,
"2012-03-30",32,2012-03-30 23:30:00,1660.37,
"2012-03-30",33,2012-03-31 00:00:00,1612.87,
"2012-03-30",34,2012-03-31 00:30:00,1570.464,
"2012-03-30",35,2012-03-31 01:00:00,1546.282,
"2012-03-30",36,2012-03-31 01:30:00,1518.57,
"2012-03-30",37,2012-03-31 02:00:00,1509.384,
"2012-03-30",38,2012-03-31 02:30:00,1499.742,
"2012-03-30",39,2012-03-31 03:00:00,1493.154,
"2012-03-30",40,2012-03-31 03:30:00,1482.44,
"2012-03-30",41,2012-03-31 04:00:00,1506.474,
"2012-03-30",42,2012-03-31 04:30:00,1506.272,
"2012-03-30",43,2012-03-31 05:00:00,1525.838,
"2012-03-30",44,2012-03-31 05:30:00,1555.484,
"2012-03-30",45,2012-03-31 06:00:00,1617.262,
"2012-03-30",46,2012-03-31 06:30:00,1665.696,
"2012-03-30",47,2012-03-31 07:00:00,1735.776,
"2012-03-30",48,2012-03-31 07:30:00,1782.358,
"2012-03-31",1,2012-03-31 08:00:00,1838.158,
"2012-03-31",2,2012-03-31 08:30:00,1868.486,
"2012-03-31",3,2012-03-31 09:00:00,1907.782,
"2012-03-31",4,2012-03-31 09:30:00,1897.77,
"2012-03-31",5,2012-03-31 10:00:00,1891.662,
"2012-03-31",6,2012-03-31 10:30:00,1878.266,
"2012-03-31",7,2012-03-31 11:00:00,1872.294,
"2012-03-31",8,2012-03-31 11:30:00,1872.266,
"2012-03-31",9,2012-03-31 12:00:00,1870.826,
"2012-03-31",10,2012-03-31 12:30:00,1872.582,
"2012-03-31",11,2012-03-31 13:00:00,1859.806,
"2012-03-31",12,2012-03-31 13:30:00,1862.11,
"2012-03-31",13,2012-03-31 14:00:00,1863.28,
"2012-03-31",14,2012-03-31 14:30:00,1875.054,
"2012-03-31",15,2012-03-31 15:00:00,1871.888,
"2012-03-31",16,2012-03-31 15:30:00,1874.122,
"2012-03-31",17,2012-03-31 16:00:00,1927.666,
"2012-03-31",18,2012-03-31 16:30:00,1959.138,
"2012-03-31",19,2012-03-31 17:00:00,1978.566,
"2012-03-31",20,2012-03-31 17:30:00,2010.274,
"2012-03-31",21,2012-03-31 18:00:00,2079.47,
"2012-03-31",22,2012-03-31 18:30:00,2146.812,
"2012-03-31",23,2012-03-31 19:00:00,2100.288,
"2012-03-31",24,2012-03-31 19:30:00,2049.486,
"2012-03-31",25,2012-03-31 20:00:00,2000.324,
"2012-03-31",26,2012-03-31 20:30:00,1939.878,
"2012-03-31",27,2012-03-31 21:00:00,1887.268,
"2012-03-31",28,2012-03-31 21:30:00,1836.244,
"2012-03-31",29,2012-03-31 22:00:00,1776.94,
"2012-03-31",30,2012-03-31 22:30:00,1725.882,
"2012-03-31",31,2012-03-31 23:00:00,1664.712,
"2012-03-31",32,2012-03-31 23:30:00,1620.244,
"2012-03-31",33,2012-04-01 00:00:00,1576.91,
"2012-03-31",34,2012-04-01 00:30:00,1545.08,
"2012-03-31",35,2012-04-01 01:00:00,1525.76,
"2012-03-31",36,2012-04-01 01:30:00,1505.324,
"2012-03-31",37,2012-04-01 02:00:00,1485.086,
"2012-03-31",38,2012-04-01 02:30:00,1468.2,
"2012-03-31",39,2012-04-01 03:00:00,1469.076,
"2012-03-31",40,2012-04-01 03:30:00,1465.644,
"2012-03-31",41,2012-04-01 04:00:00,1466.88,
"2012-03-31",42,2012-04-01 04:30:00,1460.798,
"2012-03-31",43,2012-04-01 05:00:00,1503.758,
"2012-03-31",44,2012-04-01 05:30:00,1518.88,
"2012-03-31",45,2012-04-01 06:00:00,1547.316,
"2012-03-31",46,2012-04-01 06:30:00,1547.188,
"2012-03-31",47,2012-04-01 07:00:00,1600.276,
"2012-03-31",48,2012-04-01 07:30:00,1647.292,
"2012-04-01",1,2012-04-01 08:00:00,1698.488,
"2012-04-01",2,2012-04-01 08:30:00,1746.85,
"2012-04-01",3,2012-04-01 09:00:00,1778.402,
"2012-04-01",4,2012-04-01 09:30:00,1790.974,
"2012-04-01",5,2012-04-01 10:00:00,1806.03,
"2012-04-01",6,2012-04-01 10:30:00,1818.324,
"2012-04-01",7,2012-04-01 11:00:00,1822.304,
"2012-04-01",8,2012-04-01 11:30:00,1800.89,
"2012-04-01",9,2012-04-01 12:00:00,1807.604,
"2012-04-01",10,2012-04-01 12:30:00,1810.86,
"2012-04-01",11,2012-04-01 13:00:00,1805.688,
"2012-04-01",12,2012-04-01 13:30:00,1799.12,
"2012-04-01",13,2012-04-01 14:00:00,1791.108,
"2012-04-01",14,2012-04-01 14:30:00,1799.628,
"2012-04-01",15,2012-04-01 15:00:00,1813.47,
"2012-04-01",16,2012-04-01 15:30:00,1831.156,
"2012-04-01",17,2012-04-01 16:00:00,1867.23,
"2012-04-01",18,2012-04-01 16:30:00,1918.074,
"2012-04-01",19,2012-04-01 17:00:00,1975.632,
"2012-04-01",20,2012-04-01 17:30:00,2039.102,
"2012-04-01",21,2012-04-01 18:00:00,2139.962,
"2012-04-01",22,2012-04-01 18:30:00,2221.406,
"2012-04-01",23,2012-04-01 19:00:00,2183.102,
"2012-04-01",24,2012-04-01 19:30:00,2125.138,
"2012-04-01",25,2012-04-01 20:00:00,2056.412,
"2012-04-01",26,2012-04-01 20:30:00,2003.386,
"2012-04-01",27,2012-04-01 21:00:00,1922.042,
"2012-04-01",28,2012-04-01 21:30:00,1859.444,
"2012-04-01",29,2012-04-01 22:00:00,1785.226,
"2012-04-01",30,2012-04-01 22:30:00,1725.02,
"2012-04-01",31,2012-04-01 23:00:00,1667.26,
"2012-04-01",32,2012-04-01 23:30:00,1618.456,
"2012-04-01",33,2012-04-02 00:00:00,1588.864,
"2012-04-01",34,2012-04-02 00:30:00,1562.09,
"2012-04-01",35,2012-04-02 01:00:00,1549.416,
"2012-04-01",36,2012-04-02 01:30:00,1527.408,
"2012-04-01",37,2012-04-02 02:00:00,1538.558,
"2012-04-01",38,2012-04-02 02:30:00,1553.758,
"2012-04-01",39,2012-04-02 03:00:00,1559.094,
"2012-04-01",40,2012-04-02 03:30:00,1562.412,
"2012-04-01",41,2012-04-02 04:00:00,1577.186,
"2012-04-01",42,2012-04-02 04:30:00,1605.938,
"2012-04-01",43,2012-04-02 05:00:00,1692.072,
"2012-04-01",44,2012-04-02 05:30:00,1773.562,
"2012-04-01",45,2012-04-02 06:00:00,1910.01,
"2012-04-01",46,2012-04-02 06:30:00,2015.298,
"2012-04-01",47,2012-04-02 07:00:00,2160.604,
"2012-04-01",48,2012-04-02 07:30:00,2242.906,
"2012-04-02",1,2012-04-02 08:00:00,2282.594,
"2012-04-02",2,2012-04-02 08:30:00,2303.962,
"2012-04-02",3,2012-04-02 09:00:00,2325.732,
"2012-04-02",4,2012-04-02 09:30:00,2325.986,
"2012-04-02",5,2012-04-02 10:00:00,2337.152,
"2012-04-02",6,2012-04-02 10:30:00,2320.708,
"2012-04-02",7,2012-04-02 11:00:00,2321.774,
"2012-04-02",8,2012-04-02 11:30:00,2326.546,
"2012-04-02",9,2012-04-02 12:00:00,2310.714,
"2012-04-02",10,2012-04-02 12:30:00,2323.062,
"2012-04-02",11,2012-04-02 13:00:00,2285.83,
"2012-04-02",12,2012-04-02 13:30:00,2300.488,
"2012-04-02",13,2012-04-02 14:00:00,2320.424,
"2012-04-02",14,2012-04-02 14:30:00,2332.19,
"2012-04-02",15,2012-04-02 15:00:00,2340.4,
"2012-04-02",16,2012-04-02 15:30:00,2357.79,
"2012-04-02",17,2012-04-02 16:00:00,2369.442,
"2012-04-02",18,2012-04-02 16:30:00,2384.434,
"2012-04-02",19,2012-04-02 17:00:00,2398.506,
"2012-04-02",20,2012-04-02 17:30:00,2415.108,
"2012-04-02",21,2012-04-02 18:00:00,2452.626,
"2012-04-02",22,2012-04-02 18:30:00,2475.67,
"2012-04-02",23,2012-04-02 19:00:00,2401.956,
"2012-04-02",24,2012-04-02 19:30:00,2324.252,
"2012-04-02",25,2012-04-02 20:00:00,2239.624,
"2012-04-02",26,2012-04-02 20:30:00,2161.148,
"2012-04-02",27,2012-04-02 21:00:00,2072.504,
"2012-04-02",28,2012-04-02 21:30:00,1998.546,
"2012-04-02",29,2012-04-02 22:00:00,1900.628,
"2012-04-02",30,2012-04-02 22:30:00,1816.658,
"2012-04-02",31,2012-04-02 23:00:00,1741.06,
"2012-04-02",32,2012-04-02 23:30:00,1692.264,
"2012-04-02",33,2012-04-03 00:00:00,1663.572,
"2012-04-02",34,2012-04-03 00:30:00,1625.944,
"2012-04-02",35,2012-04-03 01:00:00,1612.976,
"2012-04-02",36,2012-04-03 01:30:00,1584.018,
"2012-04-02",37,2012-04-03 02:00:00,1569.06,
"2012-04-02",38,2012-04-03 02:30:00,1562.24,
"2012-04-02",39,2012-04-03 03:00:00,1559.89,
"2012-04-02",40,2012-04-03 03:30:00,1558.9,
"2012-04-02",41,2012-04-03 04:00:00,1570.178,
"2012-04-02",42,2012-04-03 04:30:00,1592.132,
"2012-04-02",43,2012-04-03 05:00:00,1661.996,
"2012-04-02",44,2012-04-03 05:30:00,1741.308,
"2012-04-02",45,2012-04-03 06:00:00,1893.832,
"2012-04-02",46,2012-04-03 06:30:00,2018.96,
"2012-04-02",47,2012-04-03 07:00:00,2153.138,
"2012-04-02",48,2012-04-03 07:30:00,2226.814,
"2012-04-03",1,2012-04-03 08:00:00,2281.85,
"2012-04-03",2,2012-04-03 08:30:00,2292.938,
"2012-04-03",3,2012-04-03 09:00:00,2319.542,
"2012-04-03",4,2012-04-03 09:30:00,2334.424,
"2012-04-03",5,2012-04-03 10:00:00,2347.148,
"2012-04-03",6,2012-04-03 10:30:00,2341.23,
"2012-04-03",7,2012-04-03 11:00:00,2320.168,
"2012-04-03",8,2012-04-03 11:30:00,2292.328,
"2012-04-03",9,2012-04-03 12:00:00,2287.19,
"2012-04-03",10,2012-04-03 12:30:00,2308.244,
"2012-04-03",11,2012-04-03 13:00:00,2322.906,
"2012-04-03",12,2012-04-03 13:30:00,2336.354,
"2012-04-03",13,2012-04-03 14:00:00,2338.466,
"2012-04-03",14,2012-04-03 14:30:00,2339.89,
"2012-04-03",15,2012-04-03 15:00:00,2329.78,
"2012-04-03",16,2012-04-03 15:30:00,2338.666,
"2012-04-03",17,2012-04-03 16:00:00,2361.168,
"2012-04-03",18,2012-04-03 16:30:00,2357.876,
"2012-04-03",19,2012-04-03 17:00:00,2370.894,
"2012-04-03",20,2012-04-03 17:30:00,2393.584,
"2012-04-03",21,2012-04-03 18:00:00,2422.45,
"2012-04-03",22,2012-04-03 18:30:00,2466.626,
"2012-04-03",23,2012-04-03 19:00:00,2411.346,
"2012-04-03",24,2012-04-03 19:30:00,2347.4,
"2012-04-03",25,2012-04-03 20:00:00,2277.45,
"2012-04-03",26,2012-04-03 20:30:00,2201.432,
"2012-04-03",27,2012-04-03 21:00:00,2124.896,
"2012-04-03",28,2012-04-03 21:30:00,2027.106,
"2012-04-03",29,2012-04-03 22:00:00,1926.394,
"2012-04-03",30,2012-04-03 22:30:00,1839.234,
"2012-04-03",31,2012-04-03 23:00:00,1766.91,
"2012-04-03",32,2012-04-03 23:30:00,1698.956,
"2012-04-03",33,2012-04-04 00:00:00,1650.716,
"2012-04-03",34,2012-04-04 00:30:00,1613.99,
"2012-04-03",35,2012-04-04 01:00:00,1584.374,
"2012-04-03",36,2012-04-04 01:30:00,1566.06,
"2012-04-03",37,2012-04-04 02:00:00,1558.03,
"2012-04-03",38,2012-04-04 02:30:00,1550.008,
"2012-04-03",39,2012-04-04 03:00:00,1557.972,
"2012-04-03",40,2012-04-04 03:30:00,1560.19,
"2012-04-03",41,2012-04-04 04:00:00,1581.194,
"2012-04-03",42,2012-04-04 04:30:00,1615.388,
"2012-04-03",43,2012-04-04 05:00:00,1686.016,
"2012-04-03",44,2012-04-04 05:30:00,1769.454,
"2012-04-03",45,2012-04-04 06:00:00,1918.514,
"2012-04-03",46,2012-04-04 06:30:00,2024.3,
"2012-04-03",47,2012-04-04 07:00:00,2166.798,
"2012-04-03",48,2012-04-04 07:30:00,2233.468,
"2012-04-04",1,2012-04-04 08:00:00,2256.84,
"2012-04-04",2,2012-04-04 08:30:00,2292.504,
"2012-04-04",3,2012-04-04 09:00:00,2317.12,
"2012-04-04",4,2012-04-04 09:30:00,2321.256,
"2012-04-04",5,2012-04-04 10:00:00,2325.58,
"2012-04-04",6,2012-04-04 10:30:00,2314.03,
"2012-04-04",7,2012-04-04 11:00:00,2317.828,
"2012-04-04",8,2012-04-04 11:30:00,2336.3,
"2012-04-04",9,2012-04-04 12:00:00,2341.338,
"2012-04-04",10,2012-04-04 12:30:00,2337.824,
"2012-04-04",11,2012-04-04 13:00:00,2336.33,
"2012-04-04",12,2012-04-04 13:30:00,2344.69,
"2012-04-04",13,2012-04-04 14:00:00,2348.848,
"2012-04-04",14,2012-04-04 14:30:00,2338.198,
"2012-04-04",15,2012-04-04 15:00:00,2336.426,
"2012-04-04",16,2012-04-04 15:30:00,2349.488,
"2012-04-04",17,2012-04-04 16:00:00,2339.056,
"2012-04-04",18,2012-04-04 16:30:00,2347.254,
"2012-04-04",19,2012-04-04 17:00:00,2349.08,
"2012-04-04",20,2012-04-04 17:30:00,2362.242,
"2012-04-04",21,2012-04-04 18:00:00,2383.832,
"2012-04-04",22,2012-04-04 18:30:00,2438.196,
"2012-04-04",23,2012-04-04 19:00:00,2383.878,
"2012-04-04",24,2012-04-04 19:30:00,2312.04,
"2012-04-04",25,2012-04-04 20:00:00,2257.764,
"2012-04-04",26,2012-04-04 20:30:00,2177.654,
"2012-04-04",27,2012-04-04 21:00:00,2108.452,
"2012-04-04",28,2012-04-04 21:30:00,2022.888,
"2012-04-04",29,2012-04-04 22:00:00,1925.228,
"2012-04-04",30,2012-04-04 22:30:00,1837.096,
"2012-04-04",31,2012-04-04 23:00:00,1762.292,
"2012-04-04",32,2012-04-04 23:30:00,1704.606,
"2012-04-04",33,2012-04-05 00:00:00,1655.318,
"2012-04-04",34,2012-04-05 00:30:00,1617.12,
"2012-04-04",35,2012-04-05 01:00:00,1593.166,
"2012-04-04",36,2012-04-05 01:30:00,1572.698,
"2012-04-04",37,2012-04-05 02:00:00,1566.84,
"2012-04-04",38,2012-04-05 02:30:00,1560.212,
"2012-04-04",39,2012-04-05 03:00:00,1553.668,
"2012-04-04",40,2012-04-05 03:30:00,1550.068,
"2012-04-04",41,2012-04-05 04:00:00,1567.186,
"2012-04-04",42,2012-04-05 04:30:00,1602.146,
"2012-04-04",43,2012-04-05 05:00:00,1673.76,
"2012-04-04",44,2012-04-05 05:30:00,1760.184,
"2012-04-04",45,2012-04-05 06:00:00,1904.586,
"2012-04-04",46,2012-04-05 06:30:00,2002.848,
"2012-04-04",47,2012-04-05 07:00:00,2120.746,
"2012-04-04",48,2012-04-05 07:30:00,2175.374,
"2012-04-05",1,2012-04-05 08:00:00,2208.606,
"2012-04-05",2,2012-04-05 08:30:00,2211.094,
"2012-04-05",3,2012-04-05 09:00:00,2222.174,
"2012-04-05",4,2012-04-05 09:30:00,2213.84,
"2012-04-05",5,2012-04-05 10:00:00,2179.378,
"2012-04-05",6,2012-04-05 10:30:00,2183.486,
"2012-04-05",7,2012-04-05 11:00:00,2176.11,
"2012-04-05",8,2012-04-05 11:30:00,2175.38,
"2012-04-05",9,2012-04-05 12:00:00,2154.092,
"2012-04-05",10,2012-04-05 12:30:00,2153.574,
"2012-04-05",11,2012-04-05 13:00:00,2150.936,
"2012-04-05",12,2012-04-05 13:30:00,2141.962,
"2012-04-05",13,2012-04-05 14:00:00,2134.274,
"2012-04-05",14,2012-04-05 14:30:00,2124.612,
"2012-04-05",15,2012-04-05 15:00:00,2118.878,
"2012-04-05",16,2012-04-05 15:30:00,2114.456,
"2012-04-05",17,2012-04-05 16:00:00,2127.912,
"2012-04-05",18,2012-04-05 16:30:00,2136.018,
"2012-04-05",19,2012-04-05 17:00:00,2139.852,
"2012-04-05",20,2012-04-05 17:30:00,2175.182,
"2012-04-05",21,2012-04-05 18:00:00,2235.806,
"2012-04-05",22,2012-04-05 18:30:00,2286.878,
"2012-04-05",23,2012-04-05 19:00:00,2247.318,
"2012-04-05",24,2012-04-05 19:30:00,2188.752,
"2012-04-05",25,2012-04-05 20:00:00,2125.164,
"2012-04-05",26,2012-04-05 20:30:00,2073.786,
"2012-04-05",27,2012-04-05 21:00:00,1985.754,
"2012-04-05",28,2012-04-05 21:30:00,1902.286,
"2012-04-05",29,2012-04-05 22:00:00,1821.966,
"2012-04-05",30,2012-04-05 22:30:00,1748.84,
"2012-04-05",31,2012-04-05 23:00:00,1678.462,
"2012-04-05",32,2012-04-05 23:30:00,1628.188,
"2012-04-05",33,2012-04-06 00:00:00,1570.576,
"2012-04-05",34,2012-04-06 00:30:00,1527.338,
"2012-04-05",35,2012-04-06 01:00:00,1495.816,
"2012-04-05",36,2012-04-06 01:30:00,1469.666,
"2012-04-05",37,2012-04-06 02:00:00,1466.45,
"2012-04-05",38,2012-04-06 02:30:00,1443.822,
"2012-04-05",39,2012-04-06 03:00:00,1449.168,
"2012-04-05",40,2012-04-06 03:30:00,1437.992,
"2012-04-05",41,2012-04-06 04:00:00,1467.734,
"2012-04-05",42,2012-04-06 04:30:00,1475.536,
"2012-04-05",43,2012-04-06 05:00:00,1492.866,
"2012-04-05",44,2012-04-06 05:30:00,1521.314,
"2012-04-05",45,2012-04-06 06:00:00,1552.65,
"2012-04-05",46,2012-04-06 06:30:00,1560.832,
"2012-04-05",47,2012-04-06 07:00:00,1612.192,
"2012-04-05",48,2012-04-06 07:30:00,1656.552,
"2012-04-06",1,2012-04-06 08:00:00,1702.452,
"2012-04-06",2,2012-04-06 08:30:00,1741.048,
"2012-04-06",3,2012-04-06 09:00:00,1735.538,
"2012-04-06",4,2012-04-06 09:30:00,1720.134,
"2012-04-06",5,2012-04-06 10:00:00,1708.34,
"2012-04-06",6,2012-04-06 10:30:00,1703.604,
"2012-04-06",7,2012-04-06 11:00:00,1696.03,
"2012-04-06",8,2012-04-06 11:30:00,1696.828,
"2012-04-06",9,2012-04-06 12:00:00,1685.664,
"2012-04-06",10,2012-04-06 12:30:00,1669.41,
"2012-04-06",11,2012-04-06 13:00:00,1638.28,
"2012-04-06",12,2012-04-06 13:30:00,1621.112,
"2012-04-06",13,2012-04-06 14:00:00,1619.246,
"2012-04-06",14,2012-04-06 14:30:00,1627.24,
"2012-04-06",15,2012-04-06 15:00:00,1657.656,
"2012-04-06",16,2012-04-06 15:30:00,1678.26,
"2012-04-06",17,2012-04-06 16:00:00,1688.38,
"2012-04-06",18,2012-04-06 16:30:00,1695.634,
"2012-04-06",19,2012-04-06 17:00:00,1742.496,
"2012-04-06",20,2012-04-06 17:30:00,1810.254,
"2012-04-06",21,2012-04-06 18:00:00,1902.37,
"2012-04-06",22,2012-04-06 18:30:00,1977.13,
"2012-04-06",23,2012-04-06 19:00:00,1935.522,
"2012-04-06",24,2012-04-06 19:30:00,1886.676,
"2012-04-06",25,2012-04-06 20:00:00,1833.168,
"2012-04-06",26,2012-04-06 20:30:00,1792.502,
"2012-04-06",27,2012-04-06 21:00:00,1744.782,
"2012-04-06",28,2012-04-06 21:30:00,1694.234,
"2012-04-06",29,2012-04-06 22:00:00,1638.548,
"2012-04-06",30,2012-04-06 22:30:00,1574.896,
"2012-04-06",31,2012-04-06 23:00:00,1520.124,
"2012-04-06",32,2012-04-06 23:30:00,1471.336,
"2012-04-06",33,2012-04-07 00:00:00,1435.942,
"2012-04-06",34,2012-04-07 00:30:00,1406.804,
"2012-04-06",35,2012-04-07 01:00:00,1398.956,
"2012-04-06",36,2012-04-07 01:30:00,1385.076,
"2012-04-06",37,2012-04-07 02:00:00,1385.332,
"2012-04-06",38,2012-04-07 02:30:00,1393.928,
"2012-04-06",39,2012-04-07 03:00:00,1395.832,
"2012-04-06",40,2012-04-07 03:30:00,1394.394,
"2012-04-06",41,2012-04-07 04:00:00,1415.666,
"2012-04-06",42,2012-04-07 04:30:00,1431.236,
"2012-04-06",43,2012-04-07 05:00:00,1454.514,
"2012-04-06",44,2012-04-07 05:30:00,1479.96,
"2012-04-06",45,2012-04-07 06:00:00,1530.602,
"2012-04-06",46,2012-04-07 06:30:00,1548.75,
"2012-04-06",47,2012-04-07 07:00:00,1604.01,
"2012-04-06",48,2012-04-07 07:30:00,1667.276,
"2012-04-07",1,2012-04-07 08:00:00,1723.304,
"2012-04-07",2,2012-04-07 08:30:00,1761.702,
"2012-04-07",3,2012-04-07 09:00:00,1781.31,
"2012-04-07",4,2012-04-07 09:30:00,1776.51,
"2012-04-07",5,2012-04-07 10:00:00,1776.348,
"2012-04-07",6,2012-04-07 10:30:00,1775.698,
"2012-04-07",7,2012-04-07 11:00:00,1775.484,
"2012-04-07",8,2012-04-07 11:30:00,1788.61,
"2012-04-07",9,2012-04-07 12:00:00,1790.33,
"2012-04-07",10,2012-04-07 12:30:00,1796.588,
"2012-04-07",11,2012-04-07 13:00:00,1791.66,
"2012-04-07",12,2012-04-07 13:30:00,1813.666,
"2012-04-07",13,2012-04-07 14:00:00,1824.566,
"2012-04-07",14,2012-04-07 14:30:00,1844.084,
"2012-04-07",15,2012-04-07 15:00:00,1879.946,
"2012-04-07",16,2012-04-07 15:30:00,1908.072,
"2012-04-07",17,2012-04-07 16:00:00,1940.318,
"2012-04-07",18,2012-04-07 16:30:00,1979.992,
"2012-04-07",19,2012-04-07 17:00:00,1985.682,
"2012-04-07",20,2012-04-07 17:30:00,2029.566,
"2012-04-07",21,2012-04-07 18:00:00,2115.908,
"2012-04-07",22,2012-04-07 18:30:00,2148.96,
"2012-04-07",23,2012-04-07 19:00:00,2100.184,
"2012-04-07",24,2012-04-07 19:30:00,2041.606,
"2012-04-07",25,2012-04-07 20:00:00,1979.736,
"2012-04-07",26,2012-04-07 20:30:00,1935.806,
"2012-04-07",27,2012-04-07 21:00:00,1883.644,
"2012-04-07",28,2012-04-07 21:30:00,1835.178,
"2012-04-07",29,2012-04-07 22:00:00,1779.404,
"2012-04-07",30,2012-04-07 22:30:00,1714.95,
"2012-04-07",31,2012-04-07 23:00:00,1651.636,
"2012-04-07",32,2012-04-07 23:30:00,1602.586,
"2012-04-07",33,2012-04-08 00:00:00,1565.814,
"2012-04-07",34,2012-04-08 00:30:00,1527.53,
"2012-04-07",35,2012-04-08 01:00:00,1511.734,
"2012-04-07",36,2012-04-08 01:30:00,1500.912,
"2012-04-07",37,2012-04-08 02:00:00,1486.804,
"2012-04-07",38,2012-04-08 02:30:00,1474.422,
"2012-04-07",39,2012-04-08 03:00:00,1463.574,
"2012-04-07",40,2012-04-08 03:30:00,1454.618,
"2012-04-07",41,2012-04-08 04:00:00,1470.67,
"2012-04-07",42,2012-04-08 04:30:00,1479.548,
"2012-04-07",43,2012-04-08 05:00:00,1491.178,
"2012-04-07",44,2012-04-08 05:30:00,1499.478,
"2012-04-07",45,2012-04-08 06:00:00,1525.164,
"2012-04-07",46,2012-04-08 06:30:00,1527.964,
"2012-04-07",47,2012-04-08 07:00:00,1579.348,
"2012-04-07",48,2012-04-08 07:30:00,1624.47,
"2012-04-08",1,2012-04-08 08:00:00,1665.644,
"2012-04-08",2,2012-04-08 08:30:00,1699.488,
"2012-04-08",3,2012-04-08 09:00:00,1705.698,
"2012-04-08",4,2012-04-08 09:30:00,1693.958,
"2012-04-08",5,2012-04-08 10:00:00,1679.296,
"2012-04-08",6,2012-04-08 10:30:00,1692.272,
"2012-04-08",7,2012-04-08 11:00:00,1718.386,
"2012-04-08",8,2012-04-08 11:30:00,1750.27,
"2012-04-08",9,2012-04-08 12:00:00,1761.564,
"2012-04-08",10,2012-04-08 12:30:00,1763.096,
"2012-04-08",11,2012-04-08 13:00:00,1766.19,
"2012-04-08",12,2012-04-08 13:30:00,1765.346,
"2012-04-08",13,2012-04-08 14:00:00,1777.712,
"2012-04-08",14,2012-04-08 14:30:00,1798.536,
"2012-04-08",15,2012-04-08 15:00:00,1831.224,
"2012-04-08",16,2012-04-08 15:30:00,1857.098,
"2012-04-08",17,2012-04-08 16:00:00,1889.274,
"2012-04-08",18,2012-04-08 16:30:00,1916.204,
"2012-04-08",19,2012-04-08 17:00:00,1948.09,
"2012-04-08",20,2012-04-08 17:30:00,1986.434,
"2012-04-08",21,2012-04-08 18:00:00,2074.468,
"2012-04-08",22,2012-04-08 18:30:00,2137.674,
"2012-04-08",23,2012-04-08 19:00:00,2101.192,
"2012-04-08",24,2012-04-08 19:30:00,2052.86,
"2012-04-08",25,2012-04-08 20:00:00,1988.16,
