Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2006-10-25",25,2006-10-25 20:00:00,1904.038,
"2006-10-25",26,2006-10-25 20:30:00,1836.924,
"2006-10-25",27,2006-10-25 21:00:00,1768.664,
"2006-10-25",28,2006-10-25 21:30:00,1694.338,
"2006-10-25",29,2006-10-25 22:00:00,1601.822,
"2006-10-25",30,2006-10-25 22:30:00,1514.676,
"2006-10-25",31,2006-10-25 23:00:00,1438.364,
"2006-10-25",32,2006-10-25 23:30:00,1384.962,
"2006-10-25",33,2006-10-26 00:00:00,1350.716,
"2006-10-25",34,2006-10-26 00:30:00,1316.866,
"2006-10-25",35,2006-10-26 01:00:00,1300.27,
"2006-10-25",36,2006-10-26 01:30:00,1285.062,
"2006-10-25",37,2006-10-26 02:00:00,1270.364,
"2006-10-25",38,2006-10-26 02:30:00,1264.67,
"2006-10-25",39,2006-10-26 03:00:00,1260.174,
"2006-10-25",40,2006-10-26 03:30:00,1256.522,
"2006-10-25",41,2006-10-26 04:00:00,1271.878,
"2006-10-25",42,2006-10-26 04:30:00,1297.468,
"2006-10-25",43,2006-10-26 05:00:00,1351.252,
"2006-10-25",44,2006-10-26 05:30:00,1411.41,
"2006-10-25",45,2006-10-26 06:00:00,1565.706,
"2006-10-25",46,2006-10-26 06:30:00,1697.738,
"2006-10-25",47,2006-10-26 07:00:00,1840.582,
"2006-10-25",48,2006-10-26 07:30:00,1925.924,
"2006-10-26",1,2006-10-26 08:00:00,1946.6,
"2006-10-26",2,2006-10-26 08:30:00,1959.91,
"2006-10-26",3,2006-10-26 09:00:00,1977.144,
"2006-10-26",4,2006-10-26 09:30:00,1984.742,
"2006-10-26",5,2006-10-26 10:00:00,1987.192,
"2006-10-26",6,2006-10-26 10:30:00,1999.978,
"2006-10-26",7,2006-10-26 11:00:00,2016.228,
"2006-10-26",8,2006-10-26 11:30:00,2012.044,
"2006-10-26",9,2006-10-26 12:00:00,2035.726,
"2006-10-26",10,2006-10-26 12:30:00,2056.092,
"2006-10-26",11,2006-10-26 13:00:00,2064.606,
"2006-10-26",12,2006-10-26 13:30:00,2072.742,
"2006-10-26",13,2006-10-26 14:00:00,2089.622,
"2006-10-26",14,2006-10-26 14:30:00,2092.856,
"2006-10-26",15,2006-10-26 15:00:00,2078.386,
"2006-10-26",16,2006-10-26 15:30:00,2073.386,
"2006-10-26",17,2006-10-26 16:00:00,2064.512,
"2006-10-26",18,2006-10-26 16:30:00,2051.038,
"2006-10-26",19,2006-10-26 17:00:00,2023.212,
"2006-10-26",20,2006-10-26 17:30:00,2016.224,
"2006-10-26",21,2006-10-26 18:00:00,2006.372,
"2006-10-26",22,2006-10-26 18:30:00,2051.304,
"2006-10-26",23,2006-10-26 19:00:00,2083.746,
"2006-10-26",24,2006-10-26 19:30:00,2043.564,
"2006-10-26",25,2006-10-26 20:00:00,1986.494,
"2006-10-26",26,2006-10-26 20:30:00,1927.566,
"2006-10-26",27,2006-10-26 21:00:00,1820.934,
"2006-10-26",28,2006-10-26 21:30:00,1726.946,
"2006-10-26",29,2006-10-26 22:00:00,1639.392,
"2006-10-26",30,2006-10-26 22:30:00,1553.546,
"2006-10-26",31,2006-10-26 23:00:00,1465.786,
"2006-10-26",32,2006-10-26 23:30:00,1413.546,
"2006-10-26",33,2006-10-27 00:00:00,1372.762,
"2006-10-26",34,2006-10-27 00:30:00,1340.404,
"2006-10-26",35,2006-10-27 01:00:00,1313.274,
"2006-10-26",36,2006-10-27 01:30:00,1297.428,
"2006-10-26",37,2006-10-27 02:00:00,1299.412,
"2006-10-26",38,2006-10-27 02:30:00,1294.326,
"2006-10-26",39,2006-10-27 03:00:00,1296.09,
"2006-10-26",40,2006-10-27 03:30:00,1296.726,
"2006-10-26",41,2006-10-27 04:00:00,1311.262,
"2006-10-26",42,2006-10-27 04:30:00,1331.51,
"2006-10-26",43,2006-10-27 05:00:00,1376.488,
"2006-10-26",44,2006-10-27 05:30:00,1438.226,
"2006-10-26",45,2006-10-27 06:00:00,1595.16,
"2006-10-26",46,2006-10-27 06:30:00,1706.64,
"2006-10-26",47,2006-10-27 07:00:00,1831.284,
"2006-10-26",48,2006-10-27 07:30:00,1909.594,
"2006-10-27",1,2006-10-27 08:00:00,1941.206,
"2006-10-27",2,2006-10-27 08:30:00,1965.666,
"2006-10-27",3,2006-10-27 09:00:00,1996.486,
"2006-10-27",4,2006-10-27 09:30:00,2005.216,
"2006-10-27",5,2006-10-27 10:00:00,2014.038,
"2006-10-27",6,2006-10-27 10:30:00,2035.042,
"2006-10-27",7,2006-10-27 11:00:00,2063.798,
"2006-10-27",8,2006-10-27 11:30:00,2090.166,
"2006-10-27",9,2006-10-27 12:00:00,2088.216,
"2006-10-27",10,2006-10-27 12:30:00,2091.982,
"2006-10-27",11,2006-10-27 13:00:00,2103.158,
"2006-10-27",12,2006-10-27 13:30:00,2106.34,
"2006-10-27",13,2006-10-27 14:00:00,2119.898,
"2006-10-27",14,2006-10-27 14:30:00,2117.016,
"2006-10-27",15,2006-10-27 15:00:00,2101.542,
"2006-10-27",16,2006-10-27 15:30:00,2101.03,
"2006-10-27",17,2006-10-27 16:00:00,2089.13,
"2006-10-27",18,2006-10-27 16:30:00,2068.436,
"2006-10-27",19,2006-10-27 17:00:00,2019.338,
"2006-10-27",20,2006-10-27 17:30:00,1973.996,
"2006-10-27",21,2006-10-27 18:00:00,1928.3,
"2006-10-27",22,2006-10-27 18:30:00,1964.548,
"2006-10-27",23,2006-10-27 19:00:00,2005.402,
"2006-10-27",24,2006-10-27 19:30:00,1960.094,
"2006-10-27",25,2006-10-27 20:00:00,1899.844,
"2006-10-27",26,2006-10-27 20:30:00,1833.376,
"2006-10-27",27,2006-10-27 21:00:00,1757.738,
"2006-10-27",28,2006-10-27 21:30:00,1683.346,
"2006-10-27",29,2006-10-27 22:00:00,1618.164,
"2006-10-27",30,2006-10-27 22:30:00,1553.828,
"2006-10-27",31,2006-10-27 23:00:00,1486.346,
"2006-10-27",32,2006-10-27 23:30:00,1429.752,
"2006-10-27",33,2006-10-28 00:00:00,1374.102,
"2006-10-27",34,2006-10-28 00:30:00,1321.644,
"2006-10-27",35,2006-10-28 01:00:00,1294.038,
"2006-10-27",36,2006-10-28 01:30:00,1276.462,
"2006-10-27",37,2006-10-28 02:00:00,1274.534,
"2006-10-27",38,2006-10-28 02:30:00,1255.382,
"2006-10-27",39,2006-10-28 03:00:00,1248.564,
"2006-10-27",40,2006-10-28 03:30:00,1247.51,
"2006-10-27",41,2006-10-28 04:00:00,1253.406,
"2006-10-27",42,2006-10-28 04:30:00,1263.506,
"2006-10-27",43,2006-10-28 05:00:00,1269.7,
"2006-10-27",44,2006-10-28 05:30:00,1269.192,
"2006-10-27",45,2006-10-28 06:00:00,1343.958,
"2006-10-27",46,2006-10-28 06:30:00,1413.772,
"2006-10-27",47,2006-10-28 07:00:00,1501.492,
"2006-10-27",48,2006-10-28 07:30:00,1584.314,
"2006-10-28",1,2006-10-28 08:00:00,1673.964,
"2006-10-28",2,2006-10-28 08:30:00,1737.368,
"2006-10-28",3,2006-10-28 09:00:00,1787.314,
"2006-10-28",4,2006-10-28 09:30:00,1800.314,
"2006-10-28",5,2006-10-28 10:00:00,1831.122,
"2006-10-28",6,2006-10-28 10:30:00,1847.198,
"2006-10-28",7,2006-10-28 11:00:00,1867.526,
"2006-10-28",8,2006-10-28 11:30:00,1875.664,
"2006-10-28",9,2006-10-28 12:00:00,1866.696,
"2006-10-28",10,2006-10-28 12:30:00,1871.658,
"2006-10-28",11,2006-10-28 13:00:00,1845.23,
"2006-10-28",12,2006-10-28 13:30:00,1806.218,
"2006-10-28",13,2006-10-28 14:00:00,1788.856,
"2006-10-28",14,2006-10-28 14:30:00,1790.704,
"2006-10-28",15,2006-10-28 15:00:00,1786.314,
"2006-10-28",16,2006-10-28 15:30:00,1794.826,
"2006-10-28",17,2006-10-28 16:00:00,1788.572,
"2006-10-28",18,2006-10-28 16:30:00,1788.246,
"2006-10-28",19,2006-10-28 17:00:00,1783.802,
"2006-10-28",20,2006-10-28 17:30:00,1784.196,
"2006-10-28",21,2006-10-28 18:00:00,1790.582,
"2006-10-28",22,2006-10-28 18:30:00,1830.812,
"2006-10-28",23,2006-10-28 19:00:00,1861.406,
"2006-10-28",24,2006-10-28 19:30:00,1810.676,
"2006-10-28",25,2006-10-28 20:00:00,1747.214,
"2006-10-28",26,2006-10-28 20:30:00,1691.994,
"2006-10-28",27,2006-10-28 21:00:00,1630.132,
"2006-10-28",28,2006-10-28 21:30:00,1570.506,
"2006-10-28",29,2006-10-28 22:00:00,1514.052,
"2006-10-28",30,2006-10-28 22:30:00,1463.278,
"2006-10-28",31,2006-10-28 23:00:00,1407.332,
"2006-10-28",32,2006-10-28 23:30:00,1371.656,
"2006-10-28",33,2006-10-29 00:00:00,1333.882,
"2006-10-28",34,2006-10-29 00:30:00,1296.096,
"2006-10-28",35,2006-10-29 01:00:00,1267.074,
"2006-10-28",36,2006-10-29 01:30:00,1252.224,
"2006-10-28",37,2006-10-29 02:00:00,1238.024,
"2006-10-28",38,2006-10-29 02:30:00,1228.898,
"2006-10-28",39,2006-10-29 03:00:00,1226.78,
"2006-10-28",40,2006-10-29 03:30:00,1223.694,
"2006-10-28",41,2006-10-29 04:00:00,1228.656,
"2006-10-28",42,2006-10-29 04:30:00,1231.304,
"2006-10-28",43,2006-10-29 05:00:00,1242.358,
"2006-10-28",44,2006-10-29 05:30:00,1227.77,
"2006-10-28",45,2006-10-29 06:00:00,1262.91,
"2006-10-28",46,2006-10-29 06:30:00,1301.894,
"2006-10-28",47,2006-10-29 07:00:00,1361.09,
"2006-10-28",48,2006-10-29 07:30:00,1420.56,
"2006-10-29",1,2006-10-29 08:00:00,1473.812,
"2006-10-29",2,2006-10-29 08:30:00,1512.916,
"2006-10-29",3,2006-10-29 09:00:00,1549.804,
"2006-10-29",4,2006-10-29 09:30:00,1563.442,
"2006-10-29",5,2006-10-29 10:00:00,1579.41,
"2006-10-29",6,2006-10-29 10:30:00,1585.888,
"2006-10-29",7,2006-10-29 11:00:00,1589.022,
"2006-10-29",8,2006-10-29 11:30:00,1598.418,
"2006-10-29",9,2006-10-29 12:00:00,1605.226,
"2006-10-29",10,2006-10-29 12:30:00,1589.518,
"2006-10-29",11,2006-10-29 13:00:00,1573.484,
"2006-10-29",12,2006-10-29 13:30:00,1553.528,
"2006-10-29",13,2006-10-29 14:00:00,1540.608,
"2006-10-29",14,2006-10-29 14:30:00,1536.73,
"2006-10-29",15,2006-10-29 15:00:00,1531.484,
"2006-10-29",16,2006-10-29 15:30:00,1504.95,
"2006-10-29",17,2006-10-29 16:00:00,1525.092,
"2006-10-29",18,2006-10-29 16:30:00,1557.194,
"2006-10-29",19,2006-10-29 17:00:00,1602.938,
"2006-10-29",20,2006-10-29 17:30:00,1650.96,
"2006-10-29",21,2006-10-29 18:00:00,1721.282,
"2006-10-29",22,2006-10-29 18:30:00,1804.73,
"2006-10-29",23,2006-10-29 19:00:00,1859.36,
"2006-10-29",24,2006-10-29 19:30:00,1833.672,
"2006-10-29",25,2006-10-29 20:00:00,1778.678,
"2006-10-29",26,2006-10-29 20:30:00,1730.304,
"2006-10-29",27,2006-10-29 21:00:00,1665.624,
"2006-10-29",28,2006-10-29 21:30:00,1581.316,
"2006-10-29",29,2006-10-29 22:00:00,1500.866,
"2006-10-29",30,2006-10-29 22:30:00,1427.478,
"2006-10-29",31,2006-10-29 23:00:00,1369.054,
"2006-10-29",32,2006-10-29 23:30:00,1322.008,
"2006-10-29",33,2006-10-30 00:00:00,1291.24,
"2006-10-29",34,2006-10-30 00:30:00,1259.8,
"2006-10-29",35,2006-10-30 01:00:00,1227.006,
"2006-10-29",36,2006-10-30 01:30:00,1221.57,
"2006-10-29",37,2006-10-30 02:00:00,1232.868,
"2006-10-29",38,2006-10-30 02:30:00,1229.858,
"2006-10-29",39,2006-10-30 03:00:00,1224.882,
"2006-10-29",40,2006-10-30 03:30:00,1228.698,
"2006-10-29",41,2006-10-30 04:00:00,1250.256,
"2006-10-29",42,2006-10-30 04:30:00,1270.984,
"2006-10-29",43,2006-10-30 05:00:00,1324.546,
"2006-10-29",44,2006-10-30 05:30:00,1381.736,
"2006-10-29",45,2006-10-30 06:00:00,1530.608,
"2006-10-29",46,2006-10-30 06:30:00,1657.814,
"2006-10-29",47,2006-10-30 07:00:00,1800.858,
"2006-10-29",48,2006-10-30 07:30:00,1891.706,
"2006-10-30",1,2006-10-30 08:00:00,1915.542,
"2006-10-30",2,2006-10-30 08:30:00,1931.338,
"2006-10-30",3,2006-10-30 09:00:00,1957.918,
"2006-10-30",4,2006-10-30 09:30:00,1965.692,
"2006-10-30",5,2006-10-30 10:00:00,1976.528,
"2006-10-30",6,2006-10-30 10:30:00,1981.618,
"2006-10-30",7,2006-10-30 11:00:00,1993.148,
"2006-10-30",8,2006-10-30 11:30:00,2002.852,
"2006-10-30",9,2006-10-30 12:00:00,2004.318,
"2006-10-30",10,2006-10-30 12:30:00,2006.778,
"2006-10-30",11,2006-10-30 13:00:00,2015.164,
"2006-10-30",12,2006-10-30 13:30:00,2022.98,
"2006-10-30",13,2006-10-30 14:00:00,2031.088,
"2006-10-30",14,2006-10-30 14:30:00,2026.614,
"2006-10-30",15,2006-10-30 15:00:00,2013.306,
"2006-10-30",16,2006-10-30 15:30:00,2011.432,
"2006-10-30",17,2006-10-30 16:00:00,1996.46,
"2006-10-30",18,2006-10-30 16:30:00,1982.402,
"2006-10-30",19,2006-10-30 17:00:00,1973.626,
"2006-10-30",20,2006-10-30 17:30:00,1971.528,
"2006-10-30",21,2006-10-30 18:00:00,1951.912,
"2006-10-30",22,2006-10-30 18:30:00,1990.24,
"2006-10-30",23,2006-10-30 19:00:00,2027.018,
"2006-10-30",24,2006-10-30 19:30:00,1979.096,
"2006-10-30",25,2006-10-30 20:00:00,1915.694,
"2006-10-30",26,2006-10-30 20:30:00,1855.072,
"2006-10-30",27,2006-10-30 21:00:00,1774.994,
"2006-10-30",28,2006-10-30 21:30:00,1683.808,
"2006-10-30",29,2006-10-30 22:00:00,1586.92,
"2006-10-30",30,2006-10-30 22:30:00,1503.542,
"2006-10-30",31,2006-10-30 23:00:00,1426.766,
"2006-10-30",32,2006-10-30 23:30:00,1370.094,
"2006-10-30",33,2006-10-31 00:00:00,1319.85,
"2006-10-30",34,2006-10-31 00:30:00,1282.144,
"2006-10-30",35,2006-10-31 01:00:00,1264.072,
"2006-10-30",36,2006-10-31 01:30:00,1253.37,
"2006-10-30",37,2006-10-31 02:00:00,1253.626,
"2006-10-30",38,2006-10-31 02:30:00,1254.758,
"2006-10-30",39,2006-10-31 03:00:00,1251.678,
"2006-10-30",40,2006-10-31 03:30:00,1249.454,
"2006-10-30",41,2006-10-31 04:00:00,1269.468,
"2006-10-30",42,2006-10-31 04:30:00,1293.754,
"2006-10-30",43,2006-10-31 05:00:00,1349.726,
"2006-10-30",44,2006-10-31 05:30:00,1398.92,
"2006-10-30",45,2006-10-31 06:00:00,1550.214,
"2006-10-30",46,2006-10-31 06:30:00,1676.728,
"2006-10-30",47,2006-10-31 07:00:00,1814.596,
"2006-10-30",48,2006-10-31 07:30:00,1887.768,
"2006-10-31",1,2006-10-31 08:00:00,1917.446,
"2006-10-31",2,2006-10-31 08:30:00,1927.582,
"2006-10-31",3,2006-10-31 09:00:00,1957.188,
"2006-10-31",4,2006-10-31 09:30:00,1955.338,
"2006-10-31",5,2006-10-31 10:00:00,1962.016,
"2006-10-31",6,2006-10-31 10:30:00,1974.59,
"2006-10-31",7,2006-10-31 11:00:00,1985.796,
"2006-10-31",8,2006-10-31 11:30:00,2009.92,
"2006-10-31",9,2006-10-31 12:00:00,2012.724,
"2006-10-31",10,2006-10-31 12:30:00,2004.986,
"2006-10-31",11,2006-10-31 13:00:00,2010.748,
"2006-10-31",12,2006-10-31 13:30:00,2011.076,
"2006-10-31",13,2006-10-31 14:00:00,2008.226,
"2006-10-31",14,2006-10-31 14:30:00,2007.162,
"2006-10-31",15,2006-10-31 15:00:00,2004.702,
"2006-10-31",16,2006-10-31 15:30:00,2003.882,
"2006-10-31",17,2006-10-31 16:00:00,1987.876,
"2006-10-31",18,2006-10-31 16:30:00,1970.842,
"2006-10-31",19,2006-10-31 17:00:00,1960.106,
"2006-10-31",20,2006-10-31 17:30:00,1949.774,
"2006-10-31",21,2006-10-31 18:00:00,1936.252,
"2006-10-31",22,2006-10-31 18:30:00,1968.992,
"2006-10-31",23,2006-10-31 19:00:00,1997.224,
"2006-10-31",24,2006-10-31 19:30:00,1957.952,
"2006-10-31",25,2006-10-31 20:00:00,1899.664,
"2006-10-31",26,2006-10-31 20:30:00,1828.48,
"2006-10-31",27,2006-10-31 21:00:00,1762.89,
"2006-10-31",28,2006-10-31 21:30:00,1686.102,
"2006-10-31",29,2006-10-31 22:00:00,1594.12,
"2006-10-31",30,2006-10-31 22:30:00,1505.758,
"2006-10-31",31,2006-10-31 23:00:00,1415.518,
"2006-10-31",32,2006-10-31 23:30:00,1371.922,
"2006-10-31",33,2006-11-01 00:00:00,1334.96,
"2006-10-31",34,2006-11-01 00:30:00,1300.718,
"2006-10-31",35,2006-11-01 01:00:00,1276.978,
"2006-10-31",36,2006-11-01 01:30:00,1270.252,
"2006-10-31",37,2006-11-01 02:00:00,1263.938,
"2006-10-31",38,2006-11-01 02:30:00,1259.31,
"2006-10-31",39,2006-11-01 03:00:00,1256.076,
"2006-10-31",40,2006-11-01 03:30:00,1257.134,
"2006-10-31",41,2006-11-01 04:00:00,1270.71,
"2006-10-31",42,2006-11-01 04:30:00,1291.378,
"2006-10-31",43,2006-11-01 05:00:00,1349.518,
"2006-10-31",44,2006-11-01 05:30:00,1405.566,
"2006-10-31",45,2006-11-01 06:00:00,1560.78,
"2006-10-31",46,2006-11-01 06:30:00,1685.7,
"2006-10-31",47,2006-11-01 07:00:00,1818.832,
"2006-10-31",48,2006-11-01 07:30:00,1890.982,
"2006-11-01",1,2006-11-01 08:00:00,1906.962,
"2006-11-01",2,2006-11-01 08:30:00,1909.488,
"2006-11-01",3,2006-11-01 09:00:00,1919.118,
"2006-11-01",4,2006-11-01 09:30:00,1917.88,
"2006-11-01",5,2006-11-01 10:00:00,1924.252,
"2006-11-01",6,2006-11-01 10:30:00,1930.568,
"2006-11-01",7,2006-11-01 11:00:00,1933.694,
"2006-11-01",8,2006-11-01 11:30:00,1940.984,
"2006-11-01",9,2006-11-01 12:00:00,1936.258,
"2006-11-01",10,2006-11-01 12:30:00,1932.28,
"2006-11-01",11,2006-11-01 13:00:00,1926.672,
"2006-11-01",12,2006-11-01 13:30:00,1931.388,
"2006-11-01",13,2006-11-01 14:00:00,1935.578,
"2006-11-01",14,2006-11-01 14:30:00,1930.452,
"2006-11-01",15,2006-11-01 15:00:00,1927.128,
"2006-11-01",16,2006-11-01 15:30:00,1934.918,
"2006-11-01",17,2006-11-01 16:00:00,1934.356,
"2006-11-01",18,2006-11-01 16:30:00,1928.81,
"2006-11-01",19,2006-11-01 17:00:00,1918.058,
"2006-11-01",20,2006-11-01 17:30:00,1915.544,
"2006-11-01",21,2006-11-01 18:00:00,1901.954,
"2006-11-01",22,2006-11-01 18:30:00,1941.206,
"2006-11-01",23,2006-11-01 19:00:00,1988.44,
"2006-11-01",24,2006-11-01 19:30:00,1945.756,
"2006-11-01",25,2006-11-01 20:00:00,1885.77,
"2006-11-01",26,2006-11-01 20:30:00,1823.144,
"2006-11-01",27,2006-11-01 21:00:00,1748.928,
"2006-11-01",28,2006-11-01 21:30:00,1669.158,
"2006-11-01",29,2006-11-01 22:00:00,1583.308,
"2006-11-01",30,2006-11-01 22:30:00,1491.716,
"2006-11-01",31,2006-11-01 23:00:00,1414.724,
"2006-11-01",32,2006-11-01 23:30:00,1360.306,
"2006-11-01",33,2006-11-02 00:00:00,1324.26,
"2006-11-01",34,2006-11-02 00:30:00,1281.33,
"2006-11-01",35,2006-11-02 01:00:00,1256.43,
"2006-11-01",36,2006-11-02 01:30:00,1248.16,
"2006-11-01",37,2006-11-02 02:00:00,1242.752,
"2006-11-01",38,2006-11-02 02:30:00,1233.768,
"2006-11-01",39,2006-11-02 03:00:00,1234.898,
"2006-11-01",40,2006-11-02 03:30:00,1237.57,
"2006-11-01",41,2006-11-02 04:00:00,1249.814,
"2006-11-01",42,2006-11-02 04:30:00,1274.482,
"2006-11-01",43,2006-11-02 05:00:00,1326.954,
"2006-11-01",44,2006-11-02 05:30:00,1385.382,
"2006-11-01",45,2006-11-02 06:00:00,1541.588,
"2006-11-01",46,2006-11-02 06:30:00,1665.512,
"2006-11-01",47,2006-11-02 07:00:00,1802.998,
"2006-11-01",48,2006-11-02 07:30:00,1880.864,
"2006-11-02",1,2006-11-02 08:00:00,1893.81,
"2006-11-02",2,2006-11-02 08:30:00,1900.494,
"2006-11-02",3,2006-11-02 09:00:00,1910.674,
"2006-11-02",4,2006-11-02 09:30:00,1919.64,
"2006-11-02",5,2006-11-02 10:00:00,1922.236,
"2006-11-02",6,2006-11-02 10:30:00,1897.99,
"2006-11-02",7,2006-11-02 11:00:00,1904.324,
"2006-11-02",8,2006-11-02 11:30:00,1919.242,
"2006-11-02",9,2006-11-02 12:00:00,1921.588,
"2006-11-02",10,2006-11-02 12:30:00,1938.23,
"2006-11-02",11,2006-11-02 13:00:00,1947.07,
"2006-11-02",12,2006-11-02 13:30:00,1954.482,
"2006-11-02",13,2006-11-02 14:00:00,1957.596,
"2006-11-02",14,2006-11-02 14:30:00,1959.126,
"2006-11-02",15,2006-11-02 15:00:00,1952.494,
"2006-11-02",16,2006-11-02 15:30:00,1945.844,
"2006-11-02",17,2006-11-02 16:00:00,1944.288,
"2006-11-02",18,2006-11-02 16:30:00,1934.808,
"2006-11-02",19,2006-11-02 17:00:00,1922.992,
"2006-11-02",20,2006-11-02 17:30:00,1923.48,
"2006-11-02",21,2006-11-02 18:00:00,1925.548,
"2006-11-02",22,2006-11-02 18:30:00,1962.176,
"2006-11-02",23,2006-11-02 19:00:00,2009.908,
"2006-11-02",24,2006-11-02 19:30:00,1983.606,
"2006-11-02",25,2006-11-02 20:00:00,1922.032,
"2006-11-02",26,2006-11-02 20:30:00,1861.618,
"2006-11-02",27,2006-11-02 21:00:00,1768.656,
"2006-11-02",28,2006-11-02 21:30:00,1678.874,
"2006-11-02",29,2006-11-02 22:00:00,1581.952,
"2006-11-02",30,2006-11-02 22:30:00,1493.58,
"2006-11-02",31,2006-11-02 23:00:00,1398.776,
"2006-11-02",32,2006-11-02 23:30:00,1349.346,
"2006-11-02",33,2006-11-03 00:00:00,1323.63,
"2006-11-02",34,2006-11-03 00:30:00,1299.486,
"2006-11-02",35,2006-11-03 01:00:00,1282.738,
"2006-11-02",36,2006-11-03 01:30:00,1273.984,
"2006-11-02",37,2006-11-03 02:00:00,1274.846,
"2006-11-02",38,2006-11-03 02:30:00,1264.796,
"2006-11-02",39,2006-11-03 03:00:00,1265.092,
"2006-11-02",40,2006-11-03 03:30:00,1258.396,
"2006-11-02",41,2006-11-03 04:00:00,1268.052,
"2006-11-02",42,2006-11-03 04:30:00,1292.6,
"2006-11-02",43,2006-11-03 05:00:00,1328.332,
"2006-11-02",44,2006-11-03 05:30:00,1401.916,
"2006-11-02",45,2006-11-03 06:00:00,1556.242,
"2006-11-02",46,2006-11-03 06:30:00,1675.002,
"2006-11-02",47,2006-11-03 07:00:00,1817.312,
"2006-11-02",48,2006-11-03 07:30:00,1895.146,
"2006-11-03",1,2006-11-03 08:00:00,1931.046,
"2006-11-03",2,2006-11-03 08:30:00,1948.1,
"2006-11-03",3,2006-11-03 09:00:00,1966.2,
"2006-11-03",4,2006-11-03 09:30:00,1986.974,
"2006-11-03",5,2006-11-03 10:00:00,2018.898,
"2006-11-03",6,2006-11-03 10:30:00,2049.764,
"2006-11-03",7,2006-11-03 11:00:00,2071.898,
"2006-11-03",8,2006-11-03 11:30:00,2091.23,
"2006-11-03",9,2006-11-03 12:00:00,2092.604,
"2006-11-03",10,2006-11-03 12:30:00,2093.16,
"2006-11-03",11,2006-11-03 13:00:00,2103.152,
"2006-11-03",12,2006-11-03 13:30:00,2115.206,
"2006-11-03",13,2006-11-03 14:00:00,2104.38,
"2006-11-03",14,2006-11-03 14:30:00,2099.394,
"2006-11-03",15,2006-11-03 15:00:00,2081.22,
"2006-11-03",16,2006-11-03 15:30:00,2080.106,
"2006-11-03",17,2006-11-03 16:00:00,2068.762,
"2006-11-03",18,2006-11-03 16:30:00,2035.276,
"2006-11-03",19,2006-11-03 17:00:00,1995.83,
"2006-11-03",20,2006-11-03 17:30:00,1947.636,
"2006-11-03",21,2006-11-03 18:00:00,1910.588,
"2006-11-03",22,2006-11-03 18:30:00,1939.25,
"2006-11-03",23,2006-11-03 19:00:00,1982.786,
"2006-11-03",24,2006-11-03 19:30:00,1954.456,
"2006-11-03",25,2006-11-03 20:00:00,1891.882,
"2006-11-03",26,2006-11-03 20:30:00,1829.632,
"2006-11-03",27,2006-11-03 21:00:00,1755.318,
"2006-11-03",28,2006-11-03 21:30:00,1685.744,
"2006-11-03",29,2006-11-03 22:00:00,1622.474,
"2006-11-03",30,2006-11-03 22:30:00,1543.758,
"2006-11-03",31,2006-11-03 23:00:00,1464.184,
"2006-11-03",32,2006-11-03 23:30:00,1409.858,
"2006-11-03",33,2006-11-04 00:00:00,1348.156,
"2006-11-03",34,2006-11-04 00:30:00,1314.09,
"2006-11-03",35,2006-11-04 01:00:00,1294.37,
"2006-11-03",36,2006-11-04 01:30:00,1278.786,
"2006-11-03",37,2006-11-04 02:00:00,1272.79,
"2006-11-03",38,2006-11-04 02:30:00,1254.142,
"2006-11-03",39,2006-11-04 03:00:00,1248.682,
"2006-11-03",40,2006-11-04 03:30:00,1243.112,
"2006-11-03",41,2006-11-04 04:00:00,1245.314,
"2006-11-03",42,2006-11-04 04:30:00,1258.072,
"2006-11-03",43,2006-11-04 05:00:00,1284.834,
"2006-11-03",44,2006-11-04 05:30:00,1297.444,
"2006-11-03",45,2006-11-04 06:00:00,1366,
"2006-11-03",46,2006-11-04 06:30:00,1423.648,
"2006-11-03",47,2006-11-04 07:00:00,1500.95,
"2006-11-03",48,2006-11-04 07:30:00,1580.274,
"2006-11-04",1,2006-11-04 08:00:00,1664.676,
"2006-11-04",2,2006-11-04 08:30:00,1714.124,
"2006-11-04",3,2006-11-04 09:00:00,1745.668,
"2006-11-04",4,2006-11-04 09:30:00,1758.568,
"2006-11-04",5,2006-11-04 10:00:00,1758.138,
"2006-11-04",6,2006-11-04 10:30:00,1748.032,
"2006-11-04",7,2006-11-04 11:00:00,1746.614,
"2006-11-04",8,2006-11-04 11:30:00,1749.746,
"2006-11-04",9,2006-11-04 12:00:00,1739.532,
"2006-11-04",10,2006-11-04 12:30:00,1725.868,
"2006-11-04",11,2006-11-04 13:00:00,1710.716,
"2006-11-04",12,2006-11-04 13:30:00,1700.602,
"2006-11-04",13,2006-11-04 14:00:00,1698.572,
"2006-11-04",14,2006-11-04 14:30:00,1694.486,
"2006-11-04",15,2006-11-04 15:00:00,1692.438,
"2006-11-04",16,2006-11-04 15:30:00,1701.674,
"2006-11-04",17,2006-11-04 16:00:00,1715.26,
"2006-11-04",18,2006-11-04 16:30:00,1734.67,
"2006-11-04",19,2006-11-04 17:00:00,1762.306,
"2006-11-04",20,2006-11-04 17:30:00,1814.492,
"2006-11-04",21,2006-11-04 18:00:00,1843.43,
"2006-11-04",22,2006-11-04 18:30:00,1849.332,
"2006-11-04",23,2006-11-04 19:00:00,1848.532,
"2006-11-04",24,2006-11-04 19:30:00,1802.622,
"2006-11-04",25,2006-11-04 20:00:00,1745.358,
