Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2014-03-07",46,2014-03-08 06:30:00,1908.62,
"2014-03-07",47,2014-03-08 07:00:00,1976.31,
"2014-03-07",48,2014-03-08 07:30:00,2040.172,
"2014-03-08",1,2014-03-08 08:00:00,2099.98,
"2014-03-08",2,2014-03-08 08:30:00,2126.226,
"2014-03-08",3,2014-03-08 09:00:00,2151.7,
"2014-03-08",4,2014-03-08 09:30:00,2155.786,
"2014-03-08",5,2014-03-08 10:00:00,2145.216,
"2014-03-08",6,2014-03-08 10:30:00,2139.876,
"2014-03-08",7,2014-03-08 11:00:00,2138.726,
"2014-03-08",8,2014-03-08 11:30:00,2128.864,
"2014-03-08",9,2014-03-08 12:00:00,2124.742,
"2014-03-08",10,2014-03-08 12:30:00,2115.842,
"2014-03-08",11,2014-03-08 13:00:00,2102.216,
"2014-03-08",12,2014-03-08 13:30:00,2103.712,
"2014-03-08",13,2014-03-08 14:00:00,2133.348,
"2014-03-08",14,2014-03-08 14:30:00,2134.884,
"2014-03-08",15,2014-03-08 15:00:00,2169.262,
"2014-03-08",16,2014-03-08 15:30:00,2201.78,
"2014-03-08",17,2014-03-08 16:00:00,2242.62,
"2014-03-08",18,2014-03-08 16:30:00,2268.656,
"2014-03-08",19,2014-03-08 17:00:00,2277.578,
"2014-03-08",20,2014-03-08 17:30:00,2276.368,
"2014-03-08",21,2014-03-08 18:00:00,2277.222,
"2014-03-08",22,2014-03-08 18:30:00,2297.46,
"2014-03-08",23,2014-03-08 19:00:00,2345.302,
"2014-03-08",24,2014-03-08 19:30:00,2305.538,
"2014-03-08",25,2014-03-08 20:00:00,2243.466,
"2014-03-08",26,2014-03-08 20:30:00,2188.446,
"2014-03-08",27,2014-03-08 21:00:00,2122.28,
"2014-03-08",28,2014-03-08 21:30:00,2060.022,
"2014-03-08",29,2014-03-08 22:00:00,1996.746,
"2014-03-08",30,2014-03-08 22:30:00,1929.456,
"2014-03-08",31,2014-03-08 23:00:00,1869.262,
"2014-03-08",32,2014-03-08 23:30:00,1820.17,
"2014-03-08",33,2014-03-09 00:00:00,1774.944,
"2014-03-08",34,2014-03-09 00:30:00,1733.106,
"2014-03-08",35,2014-03-09 01:00:00,1710.842,
"2014-03-08",36,2014-03-09 01:30:00,1688.144,
"2014-03-08",37,2014-03-09 02:00:00,1663.814,
"2014-03-08",38,2014-03-09 02:30:00,1654.478,
"2014-03-08",39,2014-03-09 03:00:00,1647.482,
"2014-03-08",40,2014-03-09 03:30:00,1633.582,
"2014-03-08",41,2014-03-09 04:00:00,1653.702,
"2014-03-08",42,2014-03-09 04:30:00,1655.624,
"2014-03-08",43,2014-03-09 05:00:00,1661.026,
"2014-03-08",44,2014-03-09 05:30:00,1683.144,
"2014-03-08",45,2014-03-09 06:00:00,1690.08,
"2014-03-08",46,2014-03-09 06:30:00,1689.63,
"2014-03-08",47,2014-03-09 07:00:00,1724.872,
"2014-03-08",48,2014-03-09 07:30:00,1755.544,
"2014-03-09",1,2014-03-09 08:00:00,1792.33,
"2014-03-09",2,2014-03-09 08:30:00,1806.332,
"2014-03-09",3,2014-03-09 09:00:00,1830.708,
"2014-03-09",4,2014-03-09 09:30:00,1838.05,
"2014-03-09",5,2014-03-09 10:00:00,1841.882,
"2014-03-09",6,2014-03-09 10:30:00,1850.76,
"2014-03-09",7,2014-03-09 11:00:00,1861.876,
"2014-03-09",8,2014-03-09 11:30:00,1866.118,
"2014-03-09",9,2014-03-09 12:00:00,1870.5,
"2014-03-09",10,2014-03-09 12:30:00,1876.1,
"2014-03-09",11,2014-03-09 13:00:00,1874.102,
"2014-03-09",12,2014-03-09 13:30:00,1890.27,
"2014-03-09",13,2014-03-09 14:00:00,1907.578,
"2014-03-09",14,2014-03-09 14:30:00,1924.976,
"2014-03-09",15,2014-03-09 15:00:00,1947.096,
"2014-03-09",16,2014-03-09 15:30:00,1982.222,
"2014-03-09",17,2014-03-09 16:00:00,2034.154,
"2014-03-09",18,2014-03-09 16:30:00,2083.648,
"2014-03-09",19,2014-03-09 17:00:00,2113.546,
"2014-03-09",20,2014-03-09 17:30:00,2171.738,
"2014-03-09",21,2014-03-09 18:00:00,2205.844,
"2014-03-09",22,2014-03-09 18:30:00,2262.782,
"2014-03-09",23,2014-03-09 19:00:00,2306.086,
"2014-03-09",24,2014-03-09 19:30:00,2262.604,
"2014-03-09",25,2014-03-09 20:00:00,2207.808,
"2014-03-09",26,2014-03-09 20:30:00,2136.29,
"2014-03-09",27,2014-03-09 21:00:00,2094.532,
"2014-03-09",28,2014-03-09 21:30:00,2018.058,
"2014-03-09",29,2014-03-09 22:00:00,1949.328,
"2014-03-09",30,2014-03-09 22:30:00,1875.01,
"2014-03-09",31,2014-03-09 23:00:00,1815.548,
"2014-03-09",32,2014-03-09 23:30:00,1767.56,
"2014-03-09",33,2014-03-10 00:00:00,1732.036,
"2014-03-09",34,2014-03-10 00:30:00,1696.702,
"2014-03-09",35,2014-03-10 01:00:00,1672.418,
"2014-03-09",36,2014-03-10 01:30:00,1651.018,
"2014-03-09",37,2014-03-10 02:00:00,1660.932,
"2014-03-09",38,2014-03-10 02:30:00,1653.896,
"2014-03-09",39,2014-03-10 03:00:00,1655.914,
"2014-03-09",40,2014-03-10 03:30:00,1656.248,
"2014-03-09",41,2014-03-10 04:00:00,1673.544,
"2014-03-09",42,2014-03-10 04:30:00,1687.554,
"2014-03-09",43,2014-03-10 05:00:00,1761.44,
"2014-03-09",44,2014-03-10 05:30:00,1851.226,
"2014-03-09",45,2014-03-10 06:00:00,1965.178,
"2014-03-09",46,2014-03-10 06:30:00,2059.714,
"2014-03-09",47,2014-03-10 07:00:00,2174.716,
"2014-03-09",48,2014-03-10 07:30:00,2225.85,
"2014-03-10",1,2014-03-10 08:00:00,2216.452,
"2014-03-10",2,2014-03-10 08:30:00,2210.112,
"2014-03-10",3,2014-03-10 09:00:00,2215.904,
"2014-03-10",4,2014-03-10 09:30:00,2222.402,
"2014-03-10",5,2014-03-10 10:00:00,2218.382,
"2014-03-10",6,2014-03-10 10:30:00,2238.48,
"2014-03-10",7,2014-03-10 11:00:00,2267.972,
"2014-03-10",8,2014-03-10 11:30:00,2304.188,
"2014-03-10",9,2014-03-10 12:00:00,2312.912,
"2014-03-10",10,2014-03-10 12:30:00,2325.714,
"2014-03-10",11,2014-03-10 13:00:00,2343.844,
"2014-03-10",12,2014-03-10 13:30:00,2367.644,
"2014-03-10",13,2014-03-10 14:00:00,2384.86,
"2014-03-10",14,2014-03-10 14:30:00,2385.908,
"2014-03-10",15,2014-03-10 15:00:00,2401.9,
"2014-03-10",16,2014-03-10 15:30:00,2429.158,
"2014-03-10",17,2014-03-10 16:00:00,2458.444,
"2014-03-10",18,2014-03-10 16:30:00,2459.816,
"2014-03-10",19,2014-03-10 17:00:00,2436.74,
"2014-03-10",20,2014-03-10 17:30:00,2431.138,
"2014-03-10",21,2014-03-10 18:00:00,2405.598,
"2014-03-10",22,2014-03-10 18:30:00,2431.338,
"2014-03-10",23,2014-03-10 19:00:00,2463.904,
"2014-03-10",24,2014-03-10 19:30:00,2415.708,
"2014-03-10",25,2014-03-10 20:00:00,2338.268,
"2014-03-10",26,2014-03-10 20:30:00,2259.852,
"2014-03-10",27,2014-03-10 21:00:00,2165.526,
"2014-03-10",28,2014-03-10 21:30:00,2064.02,
"2014-03-10",29,2014-03-10 22:00:00,2001.942,
"2014-03-10",30,2014-03-10 22:30:00,1918.506,
"2014-03-10",31,2014-03-10 23:00:00,1843.802,
"2014-03-10",32,2014-03-10 23:30:00,1779.404,
"2014-03-10",33,2014-03-11 00:00:00,1736.512,
"2014-03-10",34,2014-03-11 00:30:00,1718.954,
"2014-03-10",35,2014-03-11 01:00:00,1705.152,
"2014-03-10",36,2014-03-11 01:30:00,1680.558,
"2014-03-10",37,2014-03-11 02:00:00,1669.528,
"2014-03-10",38,2014-03-11 02:30:00,1653.726,
"2014-03-10",39,2014-03-11 03:00:00,1660.372,
"2014-03-10",40,2014-03-11 03:30:00,1669.28,
"2014-03-10",41,2014-03-11 04:00:00,1685.194,
"2014-03-10",42,2014-03-11 04:30:00,1697.446,
"2014-03-10",43,2014-03-11 05:00:00,1772.21,
"2014-03-10",44,2014-03-11 05:30:00,1847.53,
"2014-03-10",45,2014-03-11 06:00:00,1957.614,
"2014-03-10",46,2014-03-11 06:30:00,2042.704,
"2014-03-10",47,2014-03-11 07:00:00,2167.206,
"2014-03-10",48,2014-03-11 07:30:00,2211.886,
"2014-03-11",1,2014-03-11 08:00:00,2202.802,
"2014-03-11",2,2014-03-11 08:30:00,2205.82,
"2014-03-11",3,2014-03-11 09:00:00,2199.56,
"2014-03-11",4,2014-03-11 09:30:00,2200.364,
"2014-03-11",5,2014-03-11 10:00:00,2230.806,
"2014-03-11",6,2014-03-11 10:30:00,2247.194,
"2014-03-11",7,2014-03-11 11:00:00,2271.206,
"2014-03-11",8,2014-03-11 11:30:00,2304.18,
"2014-03-11",9,2014-03-11 12:00:00,2327.506,
"2014-03-11",10,2014-03-11 12:30:00,2379.256,
"2014-03-11",11,2014-03-11 13:00:00,2426.058,
"2014-03-11",12,2014-03-11 13:30:00,2495.68,
"2014-03-11",13,2014-03-11 14:00:00,2553.494,
"2014-03-11",14,2014-03-11 14:30:00,2609.864,
"2014-03-11",15,2014-03-11 15:00:00,2670.22,
"2014-03-11",16,2014-03-11 15:30:00,2738.81,
"2014-03-11",17,2014-03-11 16:00:00,2804.204,
"2014-03-11",18,2014-03-11 16:30:00,2854.324,
"2014-03-11",19,2014-03-11 17:00:00,2850.238,
"2014-03-11",20,2014-03-11 17:30:00,2838.932,
"2014-03-11",21,2014-03-11 18:00:00,2780.012,
"2014-03-11",22,2014-03-11 18:30:00,2790.572,
"2014-03-11",23,2014-03-11 19:00:00,2803.07,
"2014-03-11",24,2014-03-11 19:30:00,2764.47,
"2014-03-11",25,2014-03-11 20:00:00,2675.094,
"2014-03-11",26,2014-03-11 20:30:00,2583.186,
"2014-03-11",27,2014-03-11 21:00:00,2488.978,
"2014-03-11",28,2014-03-11 21:30:00,2380.026,
"2014-03-11",29,2014-03-11 22:00:00,2288.988,
"2014-03-11",30,2014-03-11 22:30:00,2188.038,
"2014-03-11",31,2014-03-11 23:00:00,2085.348,
"2014-03-11",32,2014-03-11 23:30:00,2012.108,
"2014-03-11",33,2014-03-12 00:00:00,1954.24,
"2014-03-11",34,2014-03-12 00:30:00,1899.386,
"2014-03-11",35,2014-03-12 01:00:00,1860.83,
"2014-03-11",36,2014-03-12 01:30:00,1835.046,
"2014-03-11",37,2014-03-12 02:00:00,1827.952,
"2014-03-11",38,2014-03-12 02:30:00,1826.196,
"2014-03-11",39,2014-03-12 03:00:00,1812.032,
"2014-03-11",40,2014-03-12 03:30:00,1801.96,
"2014-03-11",41,2014-03-12 04:00:00,1820.296,
"2014-03-11",42,2014-03-12 04:30:00,1838.484,
"2014-03-11",43,2014-03-12 05:00:00,1913.254,
"2014-03-11",44,2014-03-12 05:30:00,2002.068,
"2014-03-11",45,2014-03-12 06:00:00,2110.028,
"2014-03-11",46,2014-03-12 06:30:00,2198.878,
"2014-03-11",47,2014-03-12 07:00:00,2324.132,
"2014-03-11",48,2014-03-12 07:30:00,2405.866,
"2014-03-12",1,2014-03-12 08:00:00,2420.484,
"2014-03-12",2,2014-03-12 08:30:00,2437.908,
"2014-03-12",3,2014-03-12 09:00:00,2480.638,
"2014-03-12",4,2014-03-12 09:30:00,2479.45,
"2014-03-12",5,2014-03-12 10:00:00,2541.836,
"2014-03-12",6,2014-03-12 10:30:00,2595.166,
"2014-03-12",7,2014-03-12 11:00:00,2658.922,
"2014-03-12",8,2014-03-12 11:30:00,2761.212,
"2014-03-12",9,2014-03-12 12:00:00,2837.43,
"2014-03-12",10,2014-03-12 12:30:00,2925.904,
"2014-03-12",11,2014-03-12 13:00:00,3011.824,
"2014-03-12",12,2014-03-12 13:30:00,3096.082,
"2014-03-12",13,2014-03-12 14:00:00,3180.972,
"2014-03-12",14,2014-03-12 14:30:00,3215.622,
"2014-03-12",15,2014-03-12 15:00:00,3270.122,
"2014-03-12",16,2014-03-12 15:30:00,3350.624,
"2014-03-12",17,2014-03-12 16:00:00,3388.732,
"2014-03-12",18,2014-03-12 16:30:00,3401.34,
"2014-03-12",19,2014-03-12 17:00:00,3362.526,
"2014-03-12",20,2014-03-12 17:30:00,3287.844,
"2014-03-12",21,2014-03-12 18:00:00,3214.82,
"2014-03-12",22,2014-03-12 18:30:00,3233.092,
"2014-03-12",23,2014-03-12 19:00:00,3229.082,
"2014-03-12",24,2014-03-12 19:30:00,3163.76,
"2014-03-12",25,2014-03-12 20:00:00,3075.842,
"2014-03-12",26,2014-03-12 20:30:00,2977.12,
"2014-03-12",27,2014-03-12 21:00:00,2836.834,
"2014-03-12",28,2014-03-12 21:30:00,2676.906,
"2014-03-12",29,2014-03-12 22:00:00,2557.416,
"2014-03-12",30,2014-03-12 22:30:00,2424.884,
"2014-03-12",31,2014-03-12 23:00:00,2295.954,
"2014-03-12",32,2014-03-12 23:30:00,2201.704,
"2014-03-12",33,2014-03-13 00:00:00,2110.154,
"2014-03-12",34,2014-03-13 00:30:00,2040.806,
"2014-03-12",35,2014-03-13 01:00:00,1990.73,
"2014-03-12",36,2014-03-13 01:30:00,1961.7,
"2014-03-12",37,2014-03-13 02:00:00,1937.022,
"2014-03-12",38,2014-03-13 02:30:00,1920.116,
"2014-03-12",39,2014-03-13 03:00:00,1909.454,
"2014-03-12",40,2014-03-13 03:30:00,1896.222,
"2014-03-12",41,2014-03-13 04:00:00,1904.798,
"2014-03-12",42,2014-03-13 04:30:00,1912.22,
"2014-03-12",43,2014-03-13 05:00:00,1975.976,
"2014-03-12",44,2014-03-13 05:30:00,2050.3,
"2014-03-12",45,2014-03-13 06:00:00,2197.172,
"2014-03-12",46,2014-03-13 06:30:00,2298.598,
"2014-03-12",47,2014-03-13 07:00:00,2441.938,
"2014-03-12",48,2014-03-13 07:30:00,2533.63,
"2014-03-13",1,2014-03-13 08:00:00,2540.604,
"2014-03-13",2,2014-03-13 08:30:00,2567.754,
"2014-03-13",3,2014-03-13 09:00:00,2592.942,
"2014-03-13",4,2014-03-13 09:30:00,2592.008,
"2014-03-13",5,2014-03-13 10:00:00,2617.636,
"2014-03-13",6,2014-03-13 10:30:00,2641.994,
"2014-03-13",7,2014-03-13 11:00:00,2615.39,
"2014-03-13",8,2014-03-13 11:30:00,2624.46,
"2014-03-13",9,2014-03-13 12:00:00,2646.968,
"2014-03-13",10,2014-03-13 12:30:00,2645.71,
"2014-03-13",11,2014-03-13 13:00:00,2610.244,
"2014-03-13",12,2014-03-13 13:30:00,2641.818,
"2014-03-13",13,2014-03-13 14:00:00,2666.156,
"2014-03-13",14,2014-03-13 14:30:00,2663.09,
"2014-03-13",15,2014-03-13 15:00:00,2663.11,
"2014-03-13",16,2014-03-13 15:30:00,2685.476,
"2014-03-13",17,2014-03-13 16:00:00,2671.322,
"2014-03-13",18,2014-03-13 16:30:00,2649.408,
"2014-03-13",19,2014-03-13 17:00:00,2626.004,
"2014-03-13",20,2014-03-13 17:30:00,2620.422,
"2014-03-13",21,2014-03-13 18:00:00,2608.504,
"2014-03-13",22,2014-03-13 18:30:00,2642.982,
"2014-03-13",23,2014-03-13 19:00:00,2659.92,
"2014-03-13",24,2014-03-13 19:30:00,2595.946,
"2014-03-13",25,2014-03-13 20:00:00,2515.538,
"2014-03-13",26,2014-03-13 20:30:00,2439.3,
"2014-03-13",27,2014-03-13 21:00:00,2315.96,
"2014-03-13",28,2014-03-13 21:30:00,2213.642,
"2014-03-13",29,2014-03-13 22:00:00,2136.572,
"2014-03-13",30,2014-03-13 22:30:00,2052.762,
"2014-03-13",31,2014-03-13 23:00:00,1958.772,
"2014-03-13",32,2014-03-13 23:30:00,1887.272,
"2014-03-13",33,2014-03-14 00:00:00,1831.966,
"2014-03-13",34,2014-03-14 00:30:00,1787.782,
"2014-03-13",35,2014-03-14 01:00:00,1757.55,
"2014-03-13",36,2014-03-14 01:30:00,1739.106,
"2014-03-13",37,2014-03-14 02:00:00,1727.418,
"2014-03-13",38,2014-03-14 02:30:00,1713.396,
"2014-03-13",39,2014-03-14 03:00:00,1711.818,
"2014-03-13",40,2014-03-14 03:30:00,1703.488,
"2014-03-13",41,2014-03-14 04:00:00,1722.214,
"2014-03-13",42,2014-03-14 04:30:00,1747.992,
"2014-03-13",43,2014-03-14 05:00:00,1807.692,
"2014-03-13",44,2014-03-14 05:30:00,1877.412,
"2014-03-13",45,2014-03-14 06:00:00,1995.258,
"2014-03-13",46,2014-03-14 06:30:00,2076.88,
"2014-03-13",47,2014-03-14 07:00:00,2199.16,
"2014-03-13",48,2014-03-14 07:30:00,2249.672,
"2014-03-14",1,2014-03-14 08:00:00,2242.16,
"2014-03-14",2,2014-03-14 08:30:00,2258.17,
"2014-03-14",3,2014-03-14 09:00:00,2265.998,
"2014-03-14",4,2014-03-14 09:30:00,2258.198,
"2014-03-14",5,2014-03-14 10:00:00,2250.974,
"2014-03-14",6,2014-03-14 10:30:00,2222.4,
"2014-03-14",7,2014-03-14 11:00:00,2194.06,
"2014-03-14",8,2014-03-14 11:30:00,2196.486,
"2014-03-14",9,2014-03-14 12:00:00,2193.97,
"2014-03-14",10,2014-03-14 12:30:00,2188.294,
"2014-03-14",11,2014-03-14 13:00:00,2181.138,
"2014-03-14",12,2014-03-14 13:30:00,2183.504,
"2014-03-14",13,2014-03-14 14:00:00,2192.65,
"2014-03-14",14,2014-03-14 14:30:00,2199.706,
"2014-03-14",15,2014-03-14 15:00:00,2192.986,
"2014-03-14",16,2014-03-14 15:30:00,2238.222,
"2014-03-14",17,2014-03-14 16:00:00,2259.214,
"2014-03-14",18,2014-03-14 16:30:00,2278.476,
"2014-03-14",19,2014-03-14 17:00:00,2275.2,
"2014-03-14",20,2014-03-14 17:30:00,2257.998,
"2014-03-14",21,2014-03-14 18:00:00,2236.826,
"2014-03-14",22,2014-03-14 18:30:00,2267.878,
"2014-03-14",23,2014-03-14 19:00:00,2297.226,
"2014-03-14",24,2014-03-14 19:30:00,2256.718,
"2014-03-14",25,2014-03-14 20:00:00,2198.96,
"2014-03-14",26,2014-03-14 20:30:00,2138.812,
"2014-03-14",27,2014-03-14 21:00:00,2067.71,
"2014-03-14",28,2014-03-14 21:30:00,1984.242,
"2014-03-14",29,2014-03-14 22:00:00,1932.964,
"2014-03-14",30,2014-03-14 22:30:00,1866.53,
"2014-03-14",31,2014-03-14 23:00:00,1789.676,
"2014-03-14",32,2014-03-14 23:30:00,1727.09,
"2014-03-14",33,2014-03-15 00:00:00,1688.14,
"2014-03-14",34,2014-03-15 00:30:00,1661.46,
"2014-03-14",35,2014-03-15 01:00:00,1632.146,
"2014-03-14",36,2014-03-15 01:30:00,1617.772,
"2014-03-14",37,2014-03-15 02:00:00,1610.414,
"2014-03-14",38,2014-03-15 02:30:00,1603.724,
"2014-03-14",39,2014-03-15 03:00:00,1590.282,
"2014-03-14",40,2014-03-15 03:30:00,1585.17,
"2014-03-14",41,2014-03-15 04:00:00,1591.976,
"2014-03-14",42,2014-03-15 04:30:00,1597.586,
"2014-03-14",43,2014-03-15 05:00:00,1629.446,
"2014-03-14",44,2014-03-15 05:30:00,1660.114,
"2014-03-14",45,2014-03-15 06:00:00,1697.01,
"2014-03-14",46,2014-03-15 06:30:00,1712.974,
"2014-03-14",47,2014-03-15 07:00:00,1765.63,
"2014-03-14",48,2014-03-15 07:30:00,1806.984,
"2014-03-15",1,2014-03-15 08:00:00,1820.016,
"2014-03-15",2,2014-03-15 08:30:00,1845.494,
"2014-03-15",3,2014-03-15 09:00:00,1863.232,
"2014-03-15",4,2014-03-15 09:30:00,1883.638,
"2014-03-15",5,2014-03-15 10:00:00,1872.52,
"2014-03-15",6,2014-03-15 10:30:00,1849.896,
"2014-03-15",7,2014-03-15 11:00:00,1843.164,
"2014-03-15",8,2014-03-15 11:30:00,1865.34,
"2014-03-15",9,2014-03-15 12:00:00,1835.5,
"2014-03-15",10,2014-03-15 12:30:00,1813.764,
"2014-03-15",11,2014-03-15 13:00:00,1807.236,
"2014-03-15",12,2014-03-15 13:30:00,1806.072,
"2014-03-15",13,2014-03-15 14:00:00,1819.576,
"2014-03-15",14,2014-03-15 14:30:00,1841.676,
"2014-03-15",15,2014-03-15 15:00:00,1870.234,
"2014-03-15",16,2014-03-15 15:30:00,1919.73,
"2014-03-15",17,2014-03-15 16:00:00,1977.662,
"2014-03-15",18,2014-03-15 16:30:00,2019.99,
"2014-03-15",19,2014-03-15 17:00:00,2041.714,
"2014-03-15",20,2014-03-15 17:30:00,2079.488,
"2014-03-15",21,2014-03-15 18:00:00,2119.54,
"2014-03-15",22,2014-03-15 18:30:00,2171.464,
"2014-03-15",23,2014-03-15 19:00:00,2192.994,
"2014-03-15",24,2014-03-15 19:30:00,2137.718,
"2014-03-15",25,2014-03-15 20:00:00,2063.32,
"2014-03-15",26,2014-03-15 20:30:00,2032.048,
"2014-03-15",27,2014-03-15 21:00:00,1986.472,
"2014-03-15",28,2014-03-15 21:30:00,1932.984,
"2014-03-15",29,2014-03-15 22:00:00,1877.426,
"2014-03-15",30,2014-03-15 22:30:00,1823.78,
"2014-03-15",31,2014-03-15 23:00:00,1763.378,
"2014-03-15",32,2014-03-15 23:30:00,1714.52,
"2014-03-15",33,2014-03-16 00:00:00,1660.858,
"2014-03-15",34,2014-03-16 00:30:00,1622.044,
"2014-03-15",35,2014-03-16 01:00:00,1590.778,
"2014-03-15",36,2014-03-16 01:30:00,1573.386,
"2014-03-15",37,2014-03-16 02:00:00,1555.642,
"2014-03-15",38,2014-03-16 02:30:00,1554.588,
"2014-03-15",39,2014-03-16 03:00:00,1548.322,
"2014-03-15",40,2014-03-16 03:30:00,1546.926,
"2014-03-15",41,2014-03-16 04:00:00,1574.362,
"2014-03-15",42,2014-03-16 04:30:00,1581.314,
"2014-03-15",43,2014-03-16 05:00:00,1601.616,
"2014-03-15",44,2014-03-16 05:30:00,1603.716,
"2014-03-15",45,2014-03-16 06:00:00,1609.836,
"2014-03-15",46,2014-03-16 06:30:00,1607.914,
"2014-03-15",47,2014-03-16 07:00:00,1658.33,
"2014-03-15",48,2014-03-16 07:30:00,1679.704,
"2014-03-16",1,2014-03-16 08:00:00,1721.514,
"2014-03-16",2,2014-03-16 08:30:00,1746.496,
"2014-03-16",3,2014-03-16 09:00:00,1761.238,
"2014-03-16",4,2014-03-16 09:30:00,1758.042,
"2014-03-16",5,2014-03-16 10:00:00,1756.984,
"2014-03-16",6,2014-03-16 10:30:00,1761.21,
"2014-03-16",7,2014-03-16 11:00:00,1767.056,
"2014-03-16",8,2014-03-16 11:30:00,1767.526,
"2014-03-16",9,2014-03-16 12:00:00,1769.466,
"2014-03-16",10,2014-03-16 12:30:00,1783.8,
"2014-03-16",11,2014-03-16 13:00:00,1795.408,
"2014-03-16",12,2014-03-16 13:30:00,1807.566,
"2014-03-16",13,2014-03-16 14:00:00,1830.69,
"2014-03-16",14,2014-03-16 14:30:00,1859.556,
"2014-03-16",15,2014-03-16 15:00:00,1889.178,
"2014-03-16",16,2014-03-16 15:30:00,1931.746,
"2014-03-16",17,2014-03-16 16:00:00,1960.778,
"2014-03-16",18,2014-03-16 16:30:00,2001.574,
"2014-03-16",19,2014-03-16 17:00:00,2054.8,
"2014-03-16",20,2014-03-16 17:30:00,2117.736,
"2014-03-16",21,2014-03-16 18:00:00,2145.698,
"2014-03-16",22,2014-03-16 18:30:00,2220.102,
"2014-03-16",23,2014-03-16 19:00:00,2246.836,
"2014-03-16",24,2014-03-16 19:30:00,2187.802,
"2014-03-16",25,2014-03-16 20:00:00,2120.228,
"2014-03-16",26,2014-03-16 20:30:00,2063.802,
"2014-03-16",27,2014-03-16 21:00:00,2015.41,
"2014-03-16",28,2014-03-16 21:30:00,1939.492,
"2014-03-16",29,2014-03-16 22:00:00,1859.082,
"2014-03-16",30,2014-03-16 22:30:00,1778.686,
"2014-03-16",31,2014-03-16 23:00:00,1705.376,
"2014-03-16",32,2014-03-16 23:30:00,1650.02,
"2014-03-16",33,2014-03-17 00:00:00,1637.914,
"2014-03-16",34,2014-03-17 00:30:00,1613.19,
"2014-03-16",35,2014-03-17 01:00:00,1600.304,
"2014-03-16",36,2014-03-17 01:30:00,1576.954,
"2014-03-16",37,2014-03-17 02:00:00,1571.006,
"2014-03-16",38,2014-03-17 02:30:00,1568.06,
"2014-03-16",39,2014-03-17 03:00:00,1573.248,
"2014-03-16",40,2014-03-17 03:30:00,1536.358,
"2014-03-16",41,2014-03-17 04:00:00,1598.738,
"2014-03-16",42,2014-03-17 04:30:00,1623.942,
"2014-03-16",43,2014-03-17 05:00:00,1697.226,
"2014-03-16",44,2014-03-17 05:30:00,1778.734,
"2014-03-16",45,2014-03-17 06:00:00,1904.932,
"2014-03-16",46,2014-03-17 06:30:00,1998.92,
"2014-03-16",47,2014-03-17 07:00:00,2118.784,
"2014-03-16",48,2014-03-17 07:30:00,2164.208,
"2014-03-17",1,2014-03-17 08:00:00,2152.652,
"2014-03-17",2,2014-03-17 08:30:00,2167.226,
"2014-03-17",3,2014-03-17 09:00:00,2197.142,
"2014-03-17",4,2014-03-17 09:30:00,2202.968,
"2014-03-17",5,2014-03-17 10:00:00,2204.936,
"2014-03-17",6,2014-03-17 10:30:00,2193.782,
"2014-03-17",7,2014-03-17 11:00:00,2210.688,
"2014-03-17",8,2014-03-17 11:30:00,2234.564,
"2014-03-17",9,2014-03-17 12:00:00,2255.578,
"2014-03-17",10,2014-03-17 12:30:00,2269.704,
"2014-03-17",11,2014-03-17 13:00:00,2299.554,
"2014-03-17",12,2014-03-17 13:30:00,2337.324,
"2014-03-17",13,2014-03-17 14:00:00,2362.322,
"2014-03-17",14,2014-03-17 14:30:00,2379.6,
"2014-03-17",15,2014-03-17 15:00:00,2400.08,
"2014-03-17",16,2014-03-17 15:30:00,2417.728,
"2014-03-17",17,2014-03-17 16:00:00,2441.662,
"2014-03-17",18,2014-03-17 16:30:00,2472.716,
"2014-03-17",19,2014-03-17 17:00:00,2451.518,
"2014-03-17",20,2014-03-17 17:30:00,2450.372,
"2014-03-17",21,2014-03-17 18:00:00,2424.578,
"2014-03-17",22,2014-03-17 18:30:00,2463.376,
"2014-03-17",23,2014-03-17 19:00:00,2464.994,
"2014-03-17",24,2014-03-17 19:30:00,2392.284,
"2014-03-17",25,2014-03-17 20:00:00,2321.21,
"2014-03-17",26,2014-03-17 20:30:00,2250.354,
"2014-03-17",27,2014-03-17 21:00:00,2157.424,
"2014-03-17",28,2014-03-17 21:30:00,2066.382,
"2014-03-17",29,2014-03-17 22:00:00,1996.508,
"2014-03-17",30,2014-03-17 22:30:00,1908.818,
"2014-03-17",31,2014-03-17 23:00:00,1823.93,
"2014-03-17",32,2014-03-17 23:30:00,1769.06,
"2014-03-17",33,2014-03-18 00:00:00,1732.638,
"2014-03-17",34,2014-03-18 00:30:00,1696.904,
"2014-03-17",35,2014-03-18 01:00:00,1670.84,
"2014-03-17",36,2014-03-18 01:30:00,1657.906,
"2014-03-17",37,2014-03-18 02:00:00,1650.748,
"2014-03-17",38,2014-03-18 02:30:00,1659.826,
"2014-03-17",39,2014-03-18 03:00:00,1664.602,
"2014-03-17",40,2014-03-18 03:30:00,1660.038,
"2014-03-17",41,2014-03-18 04:00:00,1671.886,
"2014-03-17",42,2014-03-18 04:30:00,1701.382,
"2014-03-17",43,2014-03-18 05:00:00,1779.672,
"2014-03-17",44,2014-03-18 05:30:00,1848.232,
"2014-03-17",45,2014-03-18 06:00:00,1971.176,
"2014-03-17",46,2014-03-18 06:30:00,2064.892,
